name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2010-04-19,24.0,11.8,17.2,24.0,11.8,17.2,13.0,78.0,0.0,0.0,0.0,,,,,25.9,41.7,1015.6,58.8,8.0,278.5,24.1,9.0,,2010-04-19T05:51:45,2010-04-19T19:01:43,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-04-20,25.0,16.0,19.6,25.0,16.0,19.6,14.7,74.2,0.0,0.0,0.0,,,,,20.5,9.9,1012.4,72.6,8.8,292.6,25.5,10.0,,2010-04-20T05:50:34,2010-04-20T19:02:29,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-04-21,22.0,15.9,18.3,22.0,15.9,18.3,15.1,82.1,0.0,0.0,0.0,,,,,24.1,251.3,1012.3,77.5,7.0,250.4,21.5,10.0,,2010-04-21T05:49:23,2010-04-21T19:03:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-04-22,20.0,15.9,17.6,20.0,15.9,17.6,14.5,82.7,9.1,100.0,8.33,rain,,,,27.7,245.9,1013.6,65.1,7.2,299.0,26.1,9.0,,2010-04-22T05:48:12,2010-04-22T19:04:02,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60135099999,GMME"
Morocco,2010-04-23,20.8,14.0,17.3,20.8,14.0,17.3,14.2,82.6,0.0,0.0,0.0,,,,,19.4,296.7,1014.9,50.0,7.7,288.6,25.0,10.0,,2010-04-23T05:47:03,2010-04-23T19:04:48,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-04-24,21.0,11.9,17.0,21.0,11.9,17.0,14.1,83.9,0.0,0.0,0.0,,,,,24.1,20.7,1016.2,66.8,7.7,247.2,21.5,9.0,,2010-04-24T05:45:55,2010-04-24T19:05:35,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-04-25,25.4,16.0,19.1,25.4,16.0,19.1,16.2,84.3,0.0,0.0,0.0,,,,,22.3,357.3,1015.8,73.1,7.1,238.9,20.7,7.0,,2010-04-25T05:44:47,2010-04-25T19:06:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-04-26,32.0,15.2,23.6,31.0,15.2,23.5,14.4,60.5,0.0,0.0,0.0,,,,,25.9,77.8,1013.6,17.1,9.0,319.1,27.5,10.0,,2010-04-26T05:43:41,2010-04-26T19:07:08,0.43,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
Morocco,2010-04-27,34.8,19.0,25.9,33.1,19.0,25.5,13.9,52.5,0.0,0.0,0.0,,,,,16.6,66.6,1013.9,15.9,9.6,315.6,27.3,10.0,,2010-04-27T05:42:35,2010-04-27T19:07:54,0.46,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2010-04-28,33.0,17.0,23.3,31.7,17.0,23.2,16.0,67.8,0.0,0.0,0.0,,,,,17.7,282.9,1015.7,15.2,7.4,310.6,26.9,10.0,,2010-04-28T05:41:30,2010-04-28T19:08:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2010-04-29,25.9,17.0,20.3,25.9,17.0,20.3,17.4,84.5,0.0,0.0,0.0,,,,,16.6,314.2,1015.8,63.0,6.5,207.1,17.9,7.0,,2010-04-29T05:40:26,2010-04-29T19:09:28,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-04-30,22.0,17.0,19.2,22.0,17.0,19.2,16.1,82.4,0.0,0.0,0.0,,,,,14.8,323.2,1014.0,76.9,6.3,162.4,14.2,5.0,,2010-04-30T05:39:24,2010-04-30T19:10:14,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-05-01,21.8,11.0,18.0,21.8,11.0,18.0,13.0,73.3,0.0,0.0,0.0,,,,,18.4,327.7,1015.3,65.8,7.3,329.5,28.6,10.0,,2010-05-01T05:38:22,2010-05-01T19:11:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-05-02,21.2,12.9,17.5,21.2,12.9,17.5,13.5,78.4,0.0,0.0,0.0,,,,,16.6,346.7,1014.3,74.8,6.6,328.4,27.3,10.0,,2010-05-02T06:37:21,2010-05-02T20:11:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-05-03,21.0,10.0,17.4,21.0,10.0,17.4,11.5,68.9,0.0,0.0,0.0,,,,,20.5,307.3,1014.0,54.3,7.3,324.4,27.0,10.0,,2010-05-03T06:36:22,2010-05-03T20:12:34,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-05-04,20.0,8.8,14.8,20.0,7.6,14.6,8.9,69.3,0.0,0.0,0.0,,,,,24.1,285.4,1014.6,41.5,8.0,350.8,29.2,10.0,,2010-05-04T06:35:23,2010-05-04T20:13:21,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-05-05,21.0,6.0,14.7,21.0,4.0,14.1,5.1,56.3,0.0,0.0,0.0,,,,,27.7,36.2,1013.4,36.1,8.3,359.7,29.8,10.0,,2010-05-05T06:34:26,2010-05-05T20:14:07,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-05-06,19.0,8.0,14.6,19.0,5.8,14.1,8.0,65.9,0.0,0.0,0.0,,,,,16.6,288.9,1010.4,37.7,7.5,176.0,14.7,6.0,,2010-05-06T06:33:30,2010-05-06T20:14:54,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-05-07,20.0,11.0,15.8,20.0,11.0,15.8,10.7,72.8,0.0,0.0,0.0,,,,,24.1,266.1,1011.6,61.1,6.7,326.3,26.9,10.0,,2010-05-07T06:32:35,2010-05-07T20:15:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-05-08,21.1,10.0,16.2,21.1,10.0,16.2,10.6,71.6,0.0,0.0,0.0,,,,,16.6,266.2,1010.5,49.8,8.1,230.7,19.1,7.0,,2010-05-08T06:31:41,2010-05-08T20:16:26,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-05-09,22.0,11.0,17.3,22.0,11.0,17.3,12.8,75.5,0.0,0.0,0.0,,,,,24.1,240.2,1011.2,57.7,8.2,268.2,22.2,8.0,,2010-05-09T06:30:49,2010-05-09T20:17:12,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-05-10,21.1,13.0,17.3,21.1,13.0,17.3,13.1,77.1,0.0,0.0,0.0,,,,,20.5,254.0,1011.3,55.3,7.7,327.4,27.0,10.0,,2010-05-10T06:29:58,2010-05-10T20:17:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-05-11,20.0,14.8,17.1,20.0,14.8,17.1,13.8,81.6,0.5,100.0,4.17,rain,,,,20.5,259.2,1012.1,77.6,7.0,228.0,18.8,8.0,,2010-05-11T06:29:08,2010-05-11T20:18:44,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,remote,GMME"
Morocco,2010-05-12,21.1,13.1,17.0,21.1,13.1,17.0,10.9,68.5,5.0,100.0,8.33,rain,,,,22.3,276.8,1015.4,84.2,7.3,256.6,21.2,7.0,,2010-05-12T06:28:19,2010-05-12T20:19:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
Morocco,2010-05-13,19.1,11.0,15.1,19.1,11.0,15.1,10.4,74.7,3.5,100.0,8.33,rain,,,,25.9,282.6,1015.9,79.1,7.9,282.4,23.4,9.0,,2010-05-13T06:27:32,2010-05-13T20:20:15,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
Morocco,2010-05-14,19.1,11.1,15.5,19.1,11.1,15.5,8.8,65.8,5.6,100.0,8.33,rain,,,,16.6,309.5,1021.3,65.4,7.0,316.0,26.0,9.0,,2010-05-14T06:26:46,2010-05-14T20:21:01,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60135099999,GMME"
Morocco,2010-05-15,21.0,10.0,15.4,21.0,9.1,15.3,10.2,73.1,0.0,0.0,0.0,,,,,22.3,5.4,1022.1,36.1,9.1,367.1,30.2,10.0,,2010-05-15T06:26:02,2010-05-15T20:21:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-05-16,22.0,10.0,16.2,22.0,8.7,16.0,10.5,70.9,0.0,0.0,0.0,,,,,25.9,29.5,1019.5,17.7,8.2,372.8,30.8,10.0,,2010-05-16T06:25:19,2010-05-16T20:22:30,0.09,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2010-05-17,25.1,11.0,18.8,25.1,11.0,18.8,11.6,67.1,0.0,0.0,0.0,,,,,24.1,2.0,1015.8,13.0,6.4,338.4,28.0,10.0,,2010-05-17T06:24:37,2010-05-17T20:23:15,0.12,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2010-05-18,32.0,16.0,23.7,30.4,16.0,23.3,13.5,58.4,0.0,0.0,0.0,,,,,22.3,39.2,1015.7,33.5,7.6,341.0,28.2,10.0,,2010-05-18T06:23:57,2010-05-18T20:23:59,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-05-19,33.0,16.0,25.5,31.3,16.0,24.8,10.2,41.8,0.0,0.0,0.0,,,,,29.5,37.9,1013.1,11.5,9.6,357.8,29.6,10.0,,2010-05-19T06:23:18,2010-05-19T20:24:42,0.19,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2010-05-20,38.1,19.0,28.9,35.6,19.0,27.8,7.3,29.0,0.0,0.0,0.0,,,,27.7,24.1,67.9,1009.6,11.8,9.4,350.7,29.0,10.0,,2010-05-20T06:22:41,2010-05-20T20:25:26,0.23,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2010-05-21,25.1,16.0,22.0,25.1,16.0,22.0,14.5,63.5,0.0,0.0,0.0,,,,,24.1,291.5,1010.6,50.6,5.8,351.5,29.0,10.0,,2010-05-21T06:22:05,2010-05-21T20:26:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-05-22,24.0,17.0,20.3,24.0,17.0,20.3,16.2,78.5,0.0,0.0,0.0,,,,,18.4,304.3,1013.5,57.3,5.1,318.8,26.4,9.0,,2010-05-22T06:21:30,2010-05-22T20:26:51,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-05-23,22.9,15.7,19.5,22.9,15.7,19.5,15.3,77.7,0.0,0.0,0.0,,,,,18.4,296.6,1014.7,85.1,5.0,353.1,29.2,10.0,,2010-05-23T06:20:58,2010-05-23T20:27:33,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-05-24,22.0,14.0,19.2,22.0,14.0,19.2,13.2,69.1,0.0,0.0,0.0,,,,,16.6,333.4,1016.5,78.9,6.2,314.0,26.1,9.0,,2010-05-24T06:20:26,2010-05-24T20:28:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-05-25,22.0,12.0,17.7,22.0,12.0,17.7,12.5,73.3,0.0,0.0,0.0,,,,,22.3,10.5,1017.0,49.4,7.7,340.4,28.1,10.0,,2010-05-25T06:19:57,2010-05-25T20:28:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-05-26,23.0,12.0,18.0,23.0,12.0,18.0,13.5,76.4,0.0,0.0,0.0,,,,,25.9,9.8,1014.9,62.8,7.0,323.3,26.8,10.0,,2010-05-26T06:19:28,2010-05-26T20:29:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-05-27,22.0,13.0,18.7,22.0,13.0,18.7,12.9,70.0,0.0,0.0,0.0,,,,,18.4,307.5,1016.2,73.4,7.0,322.6,26.7,10.0,,2010-05-27T06:19:02,2010-05-27T20:30:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-05-28,22.4,13.0,18.3,22.4,13.0,18.3,12.7,71.5,0.0,0.0,0.0,,,,,24.1,353.6,1019.9,57.9,8.1,354.0,29.2,10.0,,2010-05-28T06:18:37,2010-05-28T20:30:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-05-29,23.0,12.0,18.2,23.0,12.0,18.2,13.4,75.1,0.0,0.0,0.0,,,,,27.7,18.3,1022.4,63.8,7.3,299.5,24.8,9.0,,2010-05-29T06:18:13,2010-05-29T20:31:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-05-30,28.0,11.0,19.6,27.3,11.0,19.6,13.4,70.9,0.0,0.0,0.0,,,,,27.7,356.6,1020.5,15.1,8.2,374.0,31.0,10.0,,2010-05-30T06:17:51,2010-05-30T20:32:10,0.58,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2010-05-31,29.8,15.0,22.3,29.8,15.0,22.4,15.3,68.4,0.0,0.0,0.0,,,,,22.3,330.2,1016.9,22.2,7.7,373.8,31.0,10.0,,2010-05-31T06:17:31,2010-05-31T20:32:46,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-06-01,31.5,16.0,23.4,30.4,16.0,23.3,15.4,65.3,0.0,0.0,0.0,,,,,18.7,293.5,1014.4,0.0,5.3,368.4,30.6,10.0,,2010-06-01T06:17:12,2010-06-01T20:33:23,0.64,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
Morocco,2010-06-02,28.0,18.0,22.0,28.3,18.0,22.0,17.2,75.9,0.0,0.0,0.0,,,,,20.5,264.3,1013.6,27.2,5.6,368.9,30.5,10.0,,2010-06-02T06:16:55,2010-06-02T20:33:58,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-06-03,26.1,18.0,21.7,26.1,18.0,21.7,17.7,79.5,0.0,0.0,0.0,,,,,18.4,303.8,1015.1,64.9,5.6,343.6,28.4,10.0,,2010-06-03T06:16:39,2010-06-03T20:34:32,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-06-04,24.8,14.0,19.7,24.8,14.0,19.7,15.9,79.7,0.0,0.0,0.0,,,,,18.4,2.0,1016.6,45.1,7.5,378.2,31.3,10.0,,2010-06-04T06:16:25,2010-06-04T20:35:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-06-05,25.0,15.0,20.6,25.0,15.0,20.6,16.9,80.4,0.0,0.0,0.0,,,,,20.5,307.2,1017.6,67.2,6.7,328.1,27.1,9.0,,2010-06-05T06:16:13,2010-06-05T20:35:38,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-06-06,23.0,17.0,20.4,23.0,17.0,20.4,14.7,70.2,0.0,0.0,0.0,,,,,18.4,310.4,1018.4,54.4,8.0,363.0,30.0,10.0,,2010-06-06T06:16:02,2010-06-06T20:36:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-06-07,23.0,13.0,19.2,23.0,13.0,19.2,14.6,76.1,0.0,0.0,0.0,,,,,19.7,289.8,1016.2,63.1,7.8,377.7,31.4,10.0,,2010-06-07T06:15:53,2010-06-07T20:36:40,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-06-08,23.0,17.0,20.4,23.0,17.0,20.4,14.0,67.2,0.0,0.0,0.0,,,,,18.4,298.3,1014.1,82.5,7.5,368.5,30.3,10.0,,2010-06-08T06:15:45,2010-06-08T20:37:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-06-09,25.0,16.0,19.6,25.0,16.0,19.6,15.0,76.0,0.0,0.0,0.0,,,,55.4,38.9,248.7,1010.1,77.0,5.8,327.2,27.1,9.0,,2010-06-09T06:15:39,2010-06-09T20:37:38,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-06-10,22.0,16.0,19.0,22.0,16.0,19.0,14.1,74.7,14.0,100.0,4.17,rain,,,,18.4,259.9,1012.3,88.9,6.7,343.5,28.5,9.0,,2010-06-10T06:15:35,2010-06-10T20:38:06,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
Morocco,2010-06-11,22.0,14.0,19.2,22.0,14.0,19.2,11.7,63.1,1.0,100.0,4.17,rain,,,,20.5,318.3,1016.9,62.3,7.2,345.6,28.7,10.0,,2010-06-11T06:15:32,2010-06-11T20:38:32,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
Morocco,2010-06-12,23.0,10.0,17.8,23.0,9.1,17.8,12.5,72.9,0.0,0.0,0.0,,,,,22.3,297.3,1017.2,54.5,7.7,348.4,28.9,10.0,,2010-06-12T06:15:31,2010-06-12T20:38:57,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-06-13,22.0,15.0,18.6,22.0,15.0,18.6,13.7,74.8,0.0,0.0,0.0,,,,,22.3,293.5,1014.5,65.5,6.6,310.5,25.8,8.0,,2010-06-13T06:15:31,2010-06-13T20:39:21,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-06-14,23.0,13.8,18.6,23.0,13.8,18.6,14.2,77.1,0.0,0.0,0.0,,,,,22.3,312.6,1013.8,53.7,8.7,374.9,31.1,10.0,,2010-06-14T06:15:33,2010-06-14T20:39:44,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-06-15,23.0,14.9,19.0,23.0,14.9,19.0,14.7,77.3,0.0,0.0,0.0,,,,,18.4,292.9,1014.1,69.0,6.7,380.1,31.5,10.0,,2010-06-15T06:15:36,2010-06-15T20:40:05,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-06-16,23.0,13.1,18.9,23.0,13.1,18.9,14.2,75.1,0.0,0.0,0.0,,,,,22.3,350.4,1013.2,55.7,6.0,382.0,31.8,10.0,,2010-06-16T06:15:41,2010-06-16T20:40:25,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-06-17,25.0,15.0,20.1,25.0,15.0,20.1,16.0,78.7,0.0,0.0,0.0,,,,,27.7,262.3,1013.9,41.5,6.9,375.1,31.1,10.0,,2010-06-17T06:15:47,2010-06-17T20:40:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-06-18,23.0,16.0,19.8,23.0,16.0,19.8,14.2,71.5,0.0,0.0,0.0,,,,,20.5,288.6,1018.5,83.7,7.1,376.4,31.1,10.0,,2010-06-18T06:15:55,2010-06-18T20:41:01,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-06-19,23.0,15.0,19.6,23.0,15.0,19.6,10.7,57.8,0.0,0.0,0.0,,,,,18.4,326.6,1019.0,69.9,9.0,379.6,31.5,10.0,,2010-06-19T06:16:04,2010-06-19T20:41:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-06-20,23.0,15.0,19.3,23.0,15.0,19.3,12.5,65.7,0.0,0.0,0.0,,,,,20.5,302.7,1016.3,83.8,7.0,375.8,31.2,10.0,,2010-06-20T06:16:15,2010-06-20T20:41:32,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-06-21,24.3,14.4,19.9,24.3,14.4,19.9,11.9,61.6,0.0,0.0,0.0,,,,,21.2,312.9,1016.7,74.7,7.7,374.3,31.1,10.0,,2010-06-21T06:16:27,2010-06-21T20:41:45,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-06-22,24.1,15.8,20.4,24.1,15.8,20.4,15.2,73.2,0.0,0.0,0.0,,,,,24.1,353.8,1015.9,49.7,7.5,373.5,31.1,10.0,,2010-06-22T06:16:40,2010-06-22T20:41:57,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-06-23,25.0,16.9,21.4,25.0,16.9,21.4,17.6,80.2,0.0,0.0,0.0,,,,,22.3,254.2,1013.1,73.4,5.8,359.7,29.8,10.0,,2010-06-23T06:16:55,2010-06-23T20:42:08,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-06-24,25.1,20.0,21.2,25.1,20.0,21.2,16.2,73.3,0.0,0.0,0.0,,,,,18.4,280.4,1014.7,81.6,6.3,357.2,29.6,10.0,,2010-06-24T06:17:11,2010-06-24T20:42:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-06-25,23.1,15.0,20.3,23.1,15.0,20.3,13.1,64.1,0.0,0.0,0.0,,,,,18.4,296.1,1014.5,65.0,6.7,369.7,30.7,10.0,,2010-06-25T06:17:28,2010-06-25T20:42:24,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-06-26,24.0,13.1,19.2,24.0,13.1,19.2,13.5,70.8,0.0,0.0,0.0,,,,,24.1,358.7,1013.4,57.8,7.3,350.8,29.0,10.0,,2010-06-26T06:17:47,2010-06-26T20:42:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-06-27,24.0,15.0,20.0,24.0,15.0,20.0,15.0,73.7,0.0,0.0,0.0,,,,,18.4,331.3,1015.0,78.2,6.9,348.3,28.9,10.0,,2010-06-27T06:18:07,2010-06-27T20:42:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-06-28,24.1,15.0,20.4,24.1,15.0,20.4,16.2,78.0,0.0,0.0,0.0,,,,,18.4,320.1,1015.8,54.0,5.7,362.1,30.0,10.0,,2010-06-28T06:18:28,2010-06-28T20:42:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-06-29,26.0,18.2,22.4,26.0,18.2,22.4,18.3,78.8,0.0,0.0,0.0,,,,,16.6,263.4,1016.0,53.4,6.8,362.8,30.0,10.0,,2010-06-29T06:18:50,2010-06-29T20:42:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-06-30,26.0,20.9,23.2,26.0,20.9,23.2,19.0,78.0,0.0,0.0,0.0,,,,,19.2,262.4,1015.2,58.6,6.0,356.2,29.6,10.0,,2010-06-30T06:19:13,2010-06-30T20:42:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-07-01,25.0,21.0,22.8,25.0,21.0,22.8,18.7,77.7,0.0,0.0,0.0,,,,,24.1,259.5,1013.3,67.2,4.7,357.1,29.5,10.0,,2010-07-01T06:19:38,2010-07-01T20:42:36,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-07-02,25.0,21.8,22.9,25.0,21.8,22.9,18.5,76.8,0.0,0.0,0.0,,,,,29.5,260.5,1011.9,81.2,5.0,339.3,27.9,10.0,,2010-07-02T06:20:04,2010-07-02T20:42:32,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-07-03,27.0,19.4,23.0,27.9,19.4,23.1,19.3,80.3,0.5,100.0,4.17,rain,,,,38.9,303.7,1011.0,70.8,5.2,328.6,27.0,9.0,,2010-07-03T06:20:30,2010-07-03T20:42:27,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,remote,60136099999,GMME"
Morocco,2010-07-04,29.0,21.0,24.6,30.3,21.0,24.9,19.0,72.7,0.8,100.0,4.17,rain,,,,22.3,274.1,1011.2,58.9,6.9,316.9,26.3,9.0,,2010-07-04T06:20:58,2010-07-04T20:42:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
Morocco,2010-07-05,32.7,19.0,23.3,32.5,19.0,23.3,18.2,74.2,0.0,0.0,0.0,,,,,18.4,277.6,1014.6,61.8,5.3,363.2,30.0,10.0,,2010-07-05T06:21:27,2010-07-05T20:42:12,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-07-06,25.0,21.0,22.6,25.0,21.0,22.6,18.0,75.3,0.0,0.0,0.0,,,,,17.2,305.7,1014.9,77.6,5.5,346.5,28.6,10.0,,2010-07-06T06:21:56,2010-07-06T20:42:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-07-07,26.0,19.1,22.5,26.0,19.1,22.5,18.5,78.7,0.0,0.0,0.0,,,,,18.4,324.2,1013.6,69.6,5.6,317.0,26.2,9.0,,2010-07-07T06:22:27,2010-07-07T20:41:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-07-08,26.0,20.0,22.8,26.0,20.0,22.8,18.8,79.0,0.0,0.0,0.0,,,,,16.6,345.6,1015.8,73.3,5.7,322.1,26.8,9.0,,2010-07-08T06:22:58,2010-07-08T20:41:36,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-07-09,34.3,21.0,24.0,34.4,21.0,24.0,18.9,74.8,0.0,0.0,0.0,,,,,18.4,356.0,1017.3,54.7,6.0,319.5,26.5,9.0,,2010-07-09T06:23:31,2010-07-09T20:41:21,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
