name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2002-02-09,21.1,5.1,13.6,21.1,1.9,13.0,9.1,76.5,0.0,0.0,0.0,,,,,22.3,264.7,1023.9,0.0,9.5,,,,,2002-02-09T07:18:10,2002-02-09T18:05:26,0.9,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-02-10,18.3,8.1,13.0,18.3,7.5,12.8,11.0,88.6,0.0,0.0,0.0,,,,,14.8,275.4,1025.2,47.4,4.7,,,,,2002-02-10T07:17:15,2002-02-10T18:06:23,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-02-11,20.1,7.1,13.0,20.1,5.7,12.9,11.8,93.1,0.0,0.0,0.0,,,,,18.4,18.2,1023.7,48.3,2.9,,,,,2002-02-11T07:16:19,2002-02-11T18:07:20,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-02-12,19.1,6.1,13.3,19.1,4.5,13.1,11.5,89.5,0.0,0.0,0.0,,,,,14.8,293.6,1022.0,44.6,3.7,,,,,2002-02-12T07:15:21,2002-02-12T18:08:17,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-02-13,24.1,8.1,14.9,24.1,7.4,14.8,12.3,86.8,0.0,0.0,0.0,,,,,18.4,345.2,1020.2,64.3,4.5,,,,,2002-02-13T07:14:23,2002-02-13T18:09:14,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-02-14,22.0,9.9,14.8,22.0,8.3,14.7,12.1,85.6,0.0,0.0,0.0,,,,,37.1,263.3,1016.2,54.2,6.0,,,,,2002-02-14T07:13:23,2002-02-14T18:10:10,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-02-15,19.1,9.1,14.1,19.1,8.0,14.1,11.9,87.2,0.0,0.0,0.0,,,,,22.3,282.4,1016.5,43.3,8.0,,,,,2002-02-15T07:12:22,2002-02-15T18:11:06,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-02-16,21.1,9.1,15.2,21.1,8.0,15.1,12.1,83.4,0.0,0.0,0.0,,,,,22.3,24.4,1011.8,72.5,7.7,,,,,2002-02-16T07:11:19,2002-02-16T18:12:02,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-02-17,20.1,14.1,17.1,20.1,14.1,17.1,12.8,76.3,5.1,100.0,4.17,rain,,,,40.7,249.4,1011.2,79.6,9.0,,,,,2002-02-17T07:10:16,2002-02-17T18:12:57,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2002-02-18,20.1,13.1,16.3,20.1,13.1,16.3,12.7,80.2,15.0,100.0,4.17,rain,,,,25.9,219.0,1016.4,68.1,8.5,,,,,2002-02-18T07:09:12,2002-02-18T18:13:52,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2002-02-19,20.1,6.1,13.4,20.1,5.7,13.3,10.1,82.7,0.0,0.0,0.0,,,,,29.5,21.8,1022.9,41.7,7.5,,,,,2002-02-19T07:08:06,2002-02-19T18:14:47,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-02-20,21.1,10.1,14.0,21.1,10.1,14.0,9.7,76.7,0.0,0.0,0.0,,,,,29.5,32.8,1026.0,20.0,8.5,,,,,2002-02-20T07:07:00,2002-02-20T18:15:41,0.25,Clear,Partly cloudy throughout the day.,clear-day,60135099999
Morocco,2002-02-21,17.1,6.7,11.2,17.1,4.9,10.6,8.6,85.1,0.0,0.0,0.0,,,,,18.4,308.5,1024.1,34.3,8.4,,,,,2002-02-21T07:05:53,2002-02-21T18:16:35,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-02-22,18.1,6.9,12.0,18.1,5.4,11.4,9.7,86.7,0.0,0.0,0.0,,,,,22.3,10.3,1021.8,27.3,8.3,,,,,2002-02-22T07:04:44,2002-02-22T18:17:28,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-02-23,22.0,7.1,13.0,22.0,5.7,12.6,10.2,85.1,0.0,0.0,0.0,,,,,25.9,8.3,1021.5,15.9,6.7,,,,,2002-02-23T07:03:35,2002-02-23T18:18:21,0.37,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-02-24,19.1,6.9,12.8,19.1,4.7,12.4,11.0,89.5,0.0,0.0,0.0,,,,,18.4,296.9,1022.8,11.4,5.7,,,,,2002-02-24T07:02:25,2002-02-24T18:19:14,0.4,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-02-25,18.1,7.1,11.7,18.1,6.8,11.5,10.2,91.9,0.0,0.0,0.0,,,,,14.8,309.6,1022.9,52.7,3.9,,,,,2002-02-25T07:01:14,2002-02-25T18:20:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-02-26,18.1,6.4,12.1,18.1,4.1,11.5,10.0,87.6,0.0,0.0,0.0,,,,,18.4,12.1,1022.6,20.0,6.5,,,,,2002-02-26T07:00:03,2002-02-26T18:20:59,0.47,Clear,Partly cloudy throughout the day.,clear-day,60135099999
Morocco,2002-02-27,17.1,8.7,12.8,17.1,8.0,12.8,11.0,89.4,0.0,0.0,0.0,,,,,22.3,358.5,1022.4,61.7,6.0,,,,,2002-02-27T06:58:50,2002-02-27T18:21:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-02-28,18.1,9.1,13.8,18.1,7.3,13.6,11.2,85.2,0.0,0.0,0.0,,,,,18.4,316.9,1018.9,73.9,7.3,,,,,2002-02-28T06:57:37,2002-02-28T18:22:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-03-01,17.6,9.1,12.7,17.6,7.3,12.6,10.8,89.1,7.1,100.0,4.17,rain,,,,25.9,276.4,1013.1,80.0,5.5,,,,,2002-03-01T06:56:23,2002-03-01T18:23:33,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2002-03-02,17.1,10.1,13.0,17.1,10.1,13.0,10.3,84.8,7.1,100.0,4.17,rain,,,,22.3,282.9,1011.0,61.7,8.3,,,,,2002-03-02T06:55:08,2002-03-02T18:24:24,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2002-03-03,17.2,13.1,14.5,17.2,13.1,14.5,10.8,78.9,1.1,100.0,8.33,rain,,,,37.1,253.3,1009.7,81.3,9.0,,,,,2002-03-03T06:53:53,2002-03-03T18:25:14,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2002-03-04,15.1,11.1,13.0,15.1,11.1,13.0,9.3,78.5,0.3,100.0,4.17,rain,,,,31.3,269.1,1010.3,87.4,7.7,,,,,2002-03-04T06:52:37,2002-03-04T18:26:04,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2002-03-05,16.0,9.1,12.0,16.0,6.0,11.6,9.3,83.6,2.5,100.0,8.33,rain,,,,25.9,274.7,1013.1,78.2,7.8,,,,,2002-03-05T06:51:20,2002-03-05T18:26:54,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2002-03-06,16.0,9.1,11.6,16.0,6.4,11.2,9.8,89.1,258.1,100.0,8.33,rain,,,,25.9,266.9,1017.9,52.1,7.1,,,,,2002-03-06T06:50:03,2002-03-06T18:27:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2002-03-07,16.0,8.6,12.1,16.0,7.4,11.9,9.6,85.3,0.1,100.0,4.17,rain,,,,18.4,299.6,1019.3,57.5,8.0,,,,,2002-03-07T06:48:46,2002-03-07T18:28:33,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2002-03-08,18.1,6.4,11.9,18.1,4.1,11.3,8.5,81.4,0.0,0.0,0.0,,,,,29.5,31.8,1018.9,13.8,8.4,,,,,2002-03-08T06:47:28,2002-03-08T18:29:21,0.81,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-03-09,20.4,5.1,12.8,20.4,4.3,12.2,8.3,76.9,0.0,0.0,0.0,,,,,25.9,33.0,1020.0,8.9,7.8,,,,,2002-03-09T06:46:09,2002-03-09T18:30:10,0.84,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-03-10,19.1,8.1,13.4,19.1,7.2,13.4,10.5,83.9,0.0,0.0,0.0,,,,,18.4,335.6,1019.6,46.1,7.4,,,,,2002-03-10T06:44:50,2002-03-10T18:30:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-03-11,25.1,10.9,16.8,25.1,10.9,16.8,9.8,67.2,0.0,0.0,0.0,,,,,18.4,226.4,1015.8,44.3,8.3,,,,,2002-03-11T06:43:31,2002-03-11T18:31:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-03-12,24.1,12.1,17.1,24.1,12.1,17.1,11.1,69.5,0.0,0.0,0.0,,,,,25.9,246.2,1011.4,87.7,7.9,,,,,2002-03-12T06:42:11,2002-03-12T18:32:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-03-13,17.1,11.1,14.5,17.1,11.1,14.5,10.1,75.7,4.6,100.0,8.33,rain,,,,38.9,275.0,1013.0,73.8,7.7,,,,,2002-03-13T06:40:51,2002-03-13T18:33:22,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2002-03-14,18.1,12.1,14.1,18.1,12.1,14.1,11.0,81.6,0.1,100.0,4.17,rain,,,,37.1,273.1,1015.8,65.2,7.1,,,,,2002-03-14T06:39:30,2002-03-14T18:34:10,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2002-03-15,20.1,11.1,15.4,20.1,11.1,15.4,11.2,77.2,0.0,0.0,0.0,,,,,25.9,267.3,1015.5,46.3,8.5,,,,,2002-03-15T06:38:09,2002-03-15T18:34:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-03-16,14.4,11.1,12.2,14.4,11.1,12.2,10.2,87.9,19.8,100.0,12.5,rain,,,,25.9,264.1,1015.4,77.7,7.5,,,,,2002-03-16T06:36:49,2002-03-16T18:35:44,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2002-03-17,17.1,10.1,13.2,17.1,10.1,13.2,9.9,81.6,4.1,100.0,8.33,rain,,,,18.4,287.5,1022.8,44.2,8.9,,,,,2002-03-17T06:35:27,2002-03-17T18:36:31,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2002-03-18,20.1,8.7,14.2,20.1,6.3,13.9,10.7,81.3,0.0,0.0,0.0,,,,,18.4,315.4,1024.2,36.3,8.0,,,,,2002-03-18T06:34:06,2002-03-18T18:37:17,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-03-19,21.1,10.1,15.3,21.1,10.1,15.3,13.3,89.1,0.0,0.0,0.0,,,,,25.9,21.3,1024.8,30.6,6.9,,,,,2002-03-19T06:32:44,2002-03-19T18:38:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-03-20,23.4,9.1,16.2,23.4,9.1,16.2,14.2,89.2,0.0,0.0,0.0,,,,,14.8,5.3,1025.1,28.8,4.5,,,,,2002-03-20T06:31:23,2002-03-20T18:38:50,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-03-21,20.2,10.6,14.7,20.2,10.6,14.7,13.5,92.6,0.0,0.0,0.0,,,,,18.4,333.4,1025.7,50.4,2.9,,,,,2002-03-21T06:30:01,2002-03-21T18:39:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-03-22,22.0,9.1,15.6,22.0,9.1,15.6,14.1,91.2,0.0,0.0,0.0,,,,,14.8,321.3,1021.7,31.7,3.1,,,,,2002-03-22T06:28:39,2002-03-22T18:40:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-03-23,22.0,11.1,17.3,22.0,11.1,17.3,15.7,90.7,0.0,0.0,0.0,,,,,14.8,311.9,1018.5,32.5,2.3,,,,,2002-03-23T06:27:17,2002-03-23T18:41:08,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-03-24,22.0,10.1,15.4,22.0,10.1,15.4,14.2,93.6,0.0,0.0,0.0,,,,,18.4,343.5,1015.2,63.8,1.8,,,,,2002-03-24T06:25:55,2002-03-24T18:41:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-03-25,22.0,13.1,16.7,22.0,13.1,16.7,15.5,93.1,0.0,0.0,0.0,,,,,14.8,305.4,1013.1,70.5,1.5,,,,,2002-03-25T06:24:33,2002-03-25T18:42:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-03-26,23.4,12.1,16.3,23.4,12.1,16.3,14.9,91.8,0.0,0.0,0.0,,,,,14.8,342.7,1012.1,50.0,2.3,,,,,2002-03-26T06:23:11,2002-03-26T18:43:26,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-03-27,26.1,12.1,18.2,26.1,12.1,18.2,13.6,78.3,0.0,0.0,0.0,,,,,33.5,297.8,1006.5,61.4,6.6,,,,,2002-03-27T06:21:49,2002-03-27T18:44:11,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-03-28,20.1,15.1,16.6,20.1,15.1,16.6,14.6,88.6,3.0,100.0,8.33,rain,,,,22.3,272.1,1005.4,84.2,8.5,,,,,2002-03-28T06:20:28,2002-03-28T18:44:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2002-03-29,21.1,14.1,16.9,21.1,14.1,16.9,14.6,87.3,3.0,100.0,8.33,rain,,,,28.8,274.7,1013.1,65.4,6.7,,,,,2002-03-29T06:19:06,2002-03-29T18:45:42,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2002-03-30,28.1,12.1,19.7,27.5,12.1,19.7,13.3,69.9,0.0,0.0,0.0,,,,,18.4,9.3,1014.5,38.4,7.9,,,,,2002-03-30T06:17:44,2002-03-30T18:46:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-03-31,22.0,14.1,18.6,22.0,14.1,18.6,14.7,78.6,0.0,0.0,0.0,,,,,25.9,313.2,1011.5,60.5,8.5,,,,,2002-03-31T06:16:23,2002-03-31T18:47:13,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-04-01,17.1,14.1,15.7,17.1,14.1,15.7,14.7,93.8,9.4,100.0,12.5,rain,,,,14.8,283.0,1009.4,84.3,5.5,,,,,2002-04-01T06:15:02,2002-04-01T18:47:58,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2002-04-02,18.1,14.6,16.3,18.1,14.6,16.3,13.5,83.8,5.6,100.0,8.33,rain,,,,25.9,297.1,1013.3,81.7,8.6,,,,,2002-04-02T06:13:41,2002-04-02T18:48:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2002-04-03,17.7,13.1,15.0,17.7,13.1,15.0,11.8,81.6,11.4,100.0,8.33,rain,,,,33.5,299.3,1019.2,80.8,6.8,,,,,2002-04-03T06:12:21,2002-04-03T18:49:29,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2002-04-04,18.1,11.1,14.9,18.1,11.1,14.9,10.5,75.8,0.0,0.0,0.0,,,,,18.4,296.3,1019.2,50.9,7.5,,,,,2002-04-04T06:11:00,2002-04-04T18:50:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-04-05,19.4,11.1,15.7,19.4,11.1,15.7,13.5,87.0,0.7,100.0,4.17,rain,,,,22.3,276.1,1012.2,67.1,8.6,,,,,2002-04-05T06:09:40,2002-04-05T18:51:00,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2002-04-06,17.6,11.1,15.1,17.6,11.1,15.1,13.2,88.4,3.0,100.0,4.17,rain,,,,29.5,281.2,1006.9,85.0,6.5,,,,,2002-04-06T06:08:21,2002-04-06T18:51:45,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2002-04-07,16.2,11.1,13.4,16.2,11.1,13.4,11.2,86.7,4.0,100.0,12.5,rain,,,,37.1,258.3,1004.5,71.7,7.3,,,,,2002-04-07T06:07:01,2002-04-07T18:52:31,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60120099999,60135099999"
Morocco,2002-04-08,21.1,10.1,14.7,21.1,10.1,14.7,11.0,80.2,0.7,100.0,4.17,rain,,,,25.9,236.1,1007.4,44.2,8.0,,,,,2002-04-08T06:05:43,2002-04-08T18:53:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2002-04-09,21.1,13.1,16.4,21.1,13.1,16.4,13.2,82.3,0.8,100.0,4.17,rain,,,,25.9,54.0,1009.7,78.2,8.6,,,,,2002-04-09T06:04:24,2002-04-09T18:54:02,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2002-04-10,22.6,13.1,16.7,22.6,13.1,16.7,13.6,83.8,2.1,100.0,8.33,rain,,,,29.5,307.4,1003.6,82.5,8.4,,,,,2002-04-10T06:03:06,2002-04-10T18:54:47,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2002-04-11,16.0,12.9,14.4,16.0,12.9,14.4,12.2,86.8,9.0,100.0,12.5,rain,,,,37.1,293.1,997.4,78.6,6.7,,,,,2002-04-11T06:01:49,2002-04-11T18:55:33,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2002-04-12,17.1,12.1,14.5,17.1,12.1,14.5,10.8,78.7,1.1,100.0,8.33,rain,,,,37.1,286.7,1005.9,60.4,7.7,,,,,2002-04-12T06:00:32,2002-04-12T18:56:18,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2002-04-13,14.1,11.1,12.6,14.1,11.1,12.6,11.8,94.7,9.9,100.0,12.5,rain,,,,25.9,272.1,1009.5,82.3,6.3,,,,,2002-04-13T05:59:16,2002-04-13T18:57:04,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2002-04-14,17.1,10.1,13.5,17.1,10.1,13.5,11.5,88.0,12.2,100.0,12.5,rain,,,,25.9,278.2,1014.9,66.5,8.6,,,,,2002-04-14T05:58:00,2002-04-14T18:57:50,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2002-04-15,17.1,9.6,13.0,17.1,7.4,12.9,10.5,85.7,0.7,100.0,4.17,rain,,,,18.4,258.9,1017.4,53.6,9.1,,,,,2002-04-15T05:56:45,2002-04-15T18:58:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2002-04-16,18.1,8.1,13.7,18.1,6.8,13.4,11.3,86.0,0.0,0.0,0.0,,,,,25.9,347.7,1016.4,39.0,7.1,,,,,2002-04-16T05:55:30,2002-04-16T18:59:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-04-17,19.1,8.1,14.7,19.1,6.8,14.6,13.1,90.5,0.0,0.0,0.0,,,,,18.4,291.4,1016.8,56.3,5.7,,,,,2002-04-17T05:54:16,2002-04-17T19:00:08,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-04-18,19.1,13.7,16.3,19.1,13.7,16.3,14.1,87.1,0.0,0.0,0.0,,,,,22.3,327.0,1018.3,61.7,7.1,,,,,2002-04-18T05:53:03,2002-04-18T19:00:54,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-04-19,20.6,11.1,15.8,20.6,11.1,15.8,13.8,88.3,0.0,0.0,0.0,,,,,22.3,336.1,1019.3,38.3,7.7,,,,,2002-04-19T05:51:50,2002-04-19T19:01:40,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-04-20,26.1,10.1,18.4,26.1,10.1,18.4,13.6,76.2,0.0,0.0,0.0,,,,,29.5,21.7,1018.5,7.5,7.7,,,,,2002-04-20T05:50:39,2002-04-20T19:02:26,0.25,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-04-21,28.1,13.6,20.6,28.9,13.6,20.7,14.4,68.5,0.0,0.0,0.0,,,,,18.4,5.5,1018.4,6.7,8.8,,,,,2002-04-21T05:49:28,2002-04-21T19:03:12,0.3,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-04-22,31.4,14.1,22.2,30.4,14.1,22.0,11.9,56.1,0.0,0.0,0.0,,,,,29.5,66.5,1019.5,0.0,8.3,,,,,2002-04-22T05:48:17,2002-04-22T19:03:58,0.34,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-04-23,29.1,13.7,21.2,28.4,13.7,21.1,12.2,58.5,0.0,0.0,0.0,,,,,22.3,46.9,1018.1,0.0,9.4,,,,,2002-04-23T05:47:08,2002-04-23T19:04:45,0.37,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-04-24,27.1,11.9,20.3,27.2,11.9,20.3,13.0,66.2,0.0,0.0,0.0,,,,,18.4,327.6,1018.8,4.2,9.4,,,,,2002-04-24T05:45:59,2002-04-24T19:05:31,0.41,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-04-25,26.7,13.1,19.5,26.7,13.1,19.5,13.6,70.2,0.0,0.0,0.0,,,,,25.9,348.9,1020.4,2.0,8.4,,,,,2002-04-25T05:44:52,2002-04-25T19:06:18,0.44,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-04-26,23.1,11.1,17.9,23.1,11.1,17.9,14.8,82.4,0.0,0.0,0.0,,,,,14.8,285.0,1019.3,22.0,7.2,,,,,2002-04-26T05:43:45,2002-04-26T19:07:04,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-04-27,22.0,12.1,17.5,22.0,12.1,17.5,15.4,88.1,0.0,0.0,0.0,,,,,18.4,296.5,1017.6,43.3,4.7,,,,,2002-04-27T05:42:39,2002-04-27T19:07:51,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2002-04-28,20.1,15.1,17.5,20.1,15.1,17.5,14.4,81.8,0.0,0.0,0.0,,,,,18.4,301.2,1016.7,55.9,8.3,,,,,2002-04-28T05:41:34,2002-04-28T19:08:37,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2002-04-29,20.1,14.1,17.3,20.1,14.1,17.3,14.3,82.4,0.0,0.0,0.0,,,,,22.3,321.2,1016.5,55.2,7.9,,,,,2002-04-29T05:40:31,2002-04-29T19:09:24,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-04-30,21.1,12.6,17.7,21.1,12.6,17.7,15.5,87.4,0.0,0.0,0.0,,,,,18.4,310.9,1014.4,58.3,6.2,,,,,2002-04-30T05:39:28,2002-04-30T19:10:11,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-05-01,21.1,16.0,18.1,21.1,16.0,18.1,15.8,86.8,0.0,0.0,0.0,,,,,22.3,316.8,1016.8,72.4,6.9,,,,,2002-05-01T05:38:26,2002-05-01T19:10:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-05-02,19.1,11.1,15.7,19.1,11.1,15.7,12.2,80.3,0.7,100.0,4.17,rain,,,,25.9,326.4,1016.6,67.5,8.1,,,,,2002-05-02T05:37:25,2002-05-02T19:11:44,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2002-05-03,19.1,9.1,14.0,19.1,8.0,13.9,10.4,79.6,0.0,0.0,0.0,,,,,31.3,9.2,1016.8,43.3,8.6,,,,,2002-05-03T05:36:26,2002-05-03T19:12:30,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-05-04,23.1,7.1,15.4,23.1,5.7,15.0,9.1,70.0,0.0,0.0,0.0,,,,,38.9,12.3,1017.0,4.6,9.3,,,,,2002-05-04T05:35:27,2002-05-04T19:13:17,0.75,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-05-05,20.1,9.7,15.8,20.1,8.7,15.8,11.9,78.1,0.0,0.0,0.0,,,,,25.9,325.9,1012.7,60.0,9.6,,,,,2002-05-05T05:34:30,2002-05-05T19:14:04,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-05-06,19.6,12.1,16.6,19.6,12.1,16.6,12.8,78.7,0.0,0.0,0.0,,,,,29.5,312.4,1007.9,70.8,8.4,,,,,2002-05-06T05:33:34,2002-05-06T19:14:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-05-07,18.1,11.6,15.5,18.1,11.6,15.5,12.4,81.9,2.0,100.0,4.17,rain,,,,37.1,280.2,1008.4,70.9,8.2,,,,,2002-05-07T05:32:39,2002-05-07T19:15:36,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2002-05-08,19.1,12.1,15.7,19.1,12.1,15.7,12.2,80.4,1.4,100.0,8.33,rain,,,,37.1,284.4,1012.3,63.3,9.1,,,,,2002-05-08T05:31:45,2002-05-08T19:16:23,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2002-05-09,19.1,13.1,16.6,19.1,13.1,16.6,13.9,84.5,0.0,0.0,0.0,,,,,29.5,285.0,1016.8,66.7,9.3,,,,,2002-05-09T05:30:52,2002-05-09T19:17:09,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
