name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2004-11-06,22.6,15.1,18.0,22.6,15.1,18.0,15.1,83.8,2.0,100.0,4.17,rain,,,,18.4,22.9,1011.8,67.4,9.0,,,,,2004-11-06T06:51:38,2004-11-06T17:29:53,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2004-11-07,25.1,14.4,19.8,25.1,14.4,19.8,15.8,78.4,0.0,0.0,0.0,,,,,14.8,37.4,1012.5,73.3,8.4,,,,,2004-11-07T06:52:34,2004-11-07T17:29:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-11-08,29.1,16.2,21.4,28.6,16.2,21.4,16.1,74.2,0.0,0.0,0.0,,,,,11.2,125.0,1011.5,77.8,7.0,,,,,2004-11-08T06:53:30,2004-11-08T17:28:17,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-11-09,23.1,17.1,20.3,23.1,17.1,20.3,17.4,83.8,0.0,0.0,0.0,,,,,25.9,237.8,1012.7,88.7,6.5,,,,,2004-11-09T06:54:27,2004-11-09T17:27:32,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-11-10,21.2,18.1,19.3,21.2,18.1,19.3,16.1,81.8,0.0,0.0,0.0,,,,,25.9,258.7,1014.3,65.8,7.5,,,,,2004-11-10T06:55:23,2004-11-10T17:26:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-11-11,19.1,11.1,16.2,19.1,11.1,16.2,10.1,68.0,0.0,0.0,0.0,,,,,22.3,349.1,1012.2,49.2,9.0,,,,,2004-11-11T06:56:20,2004-11-11T17:26:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-11-12,16.0,7.1,11.4,16.0,7.1,11.3,8.5,83.1,0.5,100.0,4.17,rain,,,,22.3,226.9,1010.6,56.8,8.8,,,,,2004-11-12T06:57:16,2004-11-12T17:25:24,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2004-11-13,17.1,6.1,11.8,17.1,5.8,11.6,8.6,81.8,0.0,0.0,0.0,,,,,22.3,225.9,1017.5,33.9,9.3,,,,,2004-11-13T06:58:13,2004-11-13T17:24:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-11-14,19.1,9.1,13.8,19.1,6.8,13.6,10.2,80.8,0.0,0.0,0.0,,,,,18.4,199.0,1020.3,37.5,8.0,,,,,2004-11-14T06:59:10,2004-11-14T17:24:07,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-11-15,18.1,8.1,12.9,18.1,6.8,12.8,9.6,81.6,0.0,0.0,0.0,,,,,11.2,139.5,1021.6,55.7,8.4,,,,,2004-11-15T07:00:07,2004-11-15T17:23:31,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-11-16,18.1,8.1,12.5,18.1,8.1,12.5,9.3,82.5,0.0,0.0,0.0,,,,,14.8,15.8,1023.8,27.3,8.9,,,,,2004-11-16T07:01:04,2004-11-16T17:22:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-11-17,18.1,6.9,12.3,18.1,6.8,12.2,9.0,81.5,0.0,0.0,0.0,,,,,18.4,6.9,1024.6,19.4,8.3,,,,,2004-11-17T07:02:01,2004-11-17T17:22:24,0.17,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2004-11-18,19.1,7.1,12.5,19.1,5.7,12.3,9.5,83.8,0.0,0.0,0.0,,,,,14.8,200.4,1024.8,0.0,7.0,,,,,2004-11-18T07:02:58,2004-11-18T17:21:53,0.21,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2004-11-19,19.1,7.1,12.3,19.1,6.2,12.2,9.4,83.8,0.0,0.0,0.0,,,,,14.8,9.1,1024.2,35.0,6.6,,,,,2004-11-19T07:03:55,2004-11-19T17:21:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-11-20,17.1,7.1,12.6,17.1,7.1,12.6,9.5,82.4,0.0,0.0,0.0,,,,,11.2,22.7,1022.4,68.2,6.9,,,,,2004-11-20T07:04:52,2004-11-20T17:20:57,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-11-21,20.1,11.1,14.2,20.1,11.1,14.2,10.8,81.2,0.8,100.0,4.17,rain,,,,11.2,67.3,1021.8,47.9,8.5,,,,,2004-11-21T07:05:48,2004-11-21T17:20:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2004-11-22,21.1,10.1,14.2,21.1,10.1,14.2,10.8,81.8,0.0,0.0,0.0,,,,,14.8,59.4,1022.0,51.4,8.6,,,,,2004-11-22T07:06:44,2004-11-22T17:20:08,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-11-23,22.0,8.1,14.6,22.0,8.1,14.6,9.9,75.5,0.0,0.0,0.0,,,,,14.8,23.4,1021.8,30.7,9.2,,,,,2004-11-23T07:07:41,2004-11-23T17:19:46,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-11-24,24.1,9.1,14.9,24.1,9.1,14.9,10.2,78.3,0.0,0.0,0.0,,,,,14.8,57.4,1020.8,28.3,7.4,,,,,2004-11-24T07:08:36,2004-11-24T17:19:26,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-11-25,21.1,7.1,13.6,21.1,5.7,13.5,10.4,82.2,0.0,0.0,0.0,,,,,11.2,0.2,1020.9,44.2,6.2,,,,,2004-11-25T07:09:32,2004-11-25T17:19:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-11-26,20.9,9.9,14.7,20.9,9.9,14.7,12.0,85.1,0.0,0.0,0.0,,,,,11.2,201.7,1022.8,79.5,5.9,,,,,2004-11-26T07:10:27,2004-11-26T17:18:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-11-27,21.1,8.1,14.2,21.1,6.8,14.1,9.4,76.5,0.0,0.0,0.0,,,,,11.2,180.7,1020.8,62.4,6.6,,,,,2004-11-27T07:11:22,2004-11-27T17:18:37,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-11-28,22.0,12.1,16.4,22.0,12.1,16.4,10.0,67.0,0.0,0.0,0.0,,,,,14.8,109.0,1016.3,65.7,9.4,,,,,2004-11-28T07:12:16,2004-11-28T17:18:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-11-29,24.3,11.1,18.1,24.3,11.1,18.1,10.7,64.8,0.0,0.0,0.0,,,,,14.8,133.1,1012.1,73.6,6.7,,,,,2004-11-29T07:13:10,2004-11-29T17:18:13,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-11-30,21.1,14.1,16.8,21.1,14.1,16.8,12.5,76.1,1.8,100.0,8.33,rain,,,,40.7,157.7,1005.7,85.7,7.4,,,,,2004-11-30T07:14:03,2004-11-30T17:18:05,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2004-12-01,17.1,11.9,15.0,17.1,11.9,15.0,13.2,89.5,24.4,100.0,16.67,rain,,,,40.7,237.6,1006.1,90.5,6.6,,,,,2004-12-01T07:14:55,2004-12-01T17:17:58,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2004-12-02,17.1,11.1,13.7,17.1,11.1,13.7,12.0,90.1,2.5,100.0,8.33,rain,,,,25.9,202.3,1010.0,82.3,6.9,,,,,2004-12-02T07:15:47,2004-12-02T17:17:53,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2004-12-03,15.2,11.1,13.4,15.2,11.1,13.4,11.4,87.8,2.0,100.0,4.17,rain,,,,29.5,193.1,1011.9,75.0,7.8,,,,,2004-12-03T07:16:38,2004-12-03T17:17:49,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2004-12-04,14.1,10.1,12.6,14.1,10.1,12.6,11.5,93.0,3.0,100.0,4.17,rain,,,,22.3,200.8,1017.9,73.3,7.3,,,,,2004-12-04T07:17:29,2004-12-04T17:17:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2004-12-05,16.0,8.1,12.2,16.0,7.4,12.1,9.6,84.9,11.9,100.0,12.5,rain,,,,11.2,157.0,1018.7,73.8,7.5,,,,,2004-12-05T07:18:19,2004-12-05T17:17:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2004-12-06,16.4,7.1,11.1,16.4,6.8,11.0,8.1,82.8,0.0,0.0,0.0,,,,,14.8,186.9,1018.8,45.4,8.8,,,,,2004-12-06T07:19:07,2004-12-06T17:17:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-12-07,16.4,6.9,11.7,16.4,5.4,11.4,9.2,85.1,1.0,100.0,4.17,rain,,,,14.8,206.4,1020.8,47.0,6.9,,,,,2004-12-07T07:19:55,2004-12-07T17:17:56,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2004-12-08,15.2,8.1,12.1,15.2,6.1,11.8,10.4,89.3,6.1,100.0,8.33,rain,,,,18.4,193.0,1021.2,60.0,7.3,,,,,2004-12-08T07:20:42,2004-12-08T17:18:02,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2004-12-09,16.2,9.9,12.4,16.2,8.3,12.3,10.1,86.4,1.0,100.0,4.17,rain,,,,14.8,159.7,1019.4,73.3,7.1,,,,,2004-12-09T07:21:29,2004-12-09T17:18:10,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2004-12-10,17.1,7.1,12.3,17.1,7.1,12.2,9.3,83.2,0.0,0.0,0.0,,,,,14.8,57.9,1017.2,51.4,7.1,,,,,2004-12-10T07:22:14,2004-12-10T17:18:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-12-11,17.1,7.1,11.5,17.1,5.7,11.4,9.0,85.4,0.0,0.0,0.0,,,,,14.8,115.1,1014.6,53.6,6.9,,,,,2004-12-11T07:22:58,2004-12-11T17:18:32,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-12-12,19.1,7.6,13.7,19.1,6.1,13.4,10.8,83.2,0.0,0.0,0.0,,,,,14.8,129.1,1013.0,74.2,7.3,,,,,2004-12-12T07:23:40,2004-12-12T17:18:46,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-12-13,19.6,13.1,15.6,19.6,13.1,15.6,11.9,79.5,0.0,0.0,0.0,,,,,18.4,93.9,1012.9,75.7,8.4,,,,,2004-12-13T07:24:22,2004-12-13T17:19:02,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-12-14,22.0,10.1,14.9,22.0,10.1,14.9,10.5,77.6,0.0,0.0,0.0,,,,,14.8,167.9,1014.8,60.0,7.3,,,,,2004-12-14T07:25:03,2004-12-14T17:19:19,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-12-15,18.3,7.1,12.6,18.3,5.7,12.5,11.0,89.9,0.0,0.0,0.0,,,,,11.2,184.0,1015.2,49.1,5.2,,,,,2004-12-15T07:25:42,2004-12-15T17:19:38,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-12-16,18.1,9.1,13.3,18.1,9.1,13.3,12.2,93.1,0.0,0.0,0.0,,,,,14.8,212.7,1019.3,77.4,2.5,,,,,2004-12-16T07:26:20,2004-12-16T17:19:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-12-17,18.1,9.1,13.2,18.1,7.3,13.1,11.5,90.0,0.0,0.0,0.0,,,,,14.8,71.8,1025.4,62.1,4.2,,,,,2004-12-17T07:26:56,2004-12-17T17:20:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-12-18,17.1,9.1,12.2,17.1,8.9,12.2,10.4,89.1,0.0,0.0,0.0,,,,,11.2,95.1,1025.9,55.4,5.3,,,,,2004-12-18T07:27:32,2004-12-18T17:20:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-12-19,16.0,7.1,12.2,16.0,7.1,12.2,10.4,88.7,0.0,0.0,0.0,,,,,11.2,54.4,1025.2,60.4,5.0,,,,,2004-12-19T07:28:05,2004-12-19T17:21:12,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-12-20,16.0,11.1,13.0,16.0,11.1,13.0,11.4,90.1,2.0,100.0,4.17,rain,,,,7.6,116.3,1022.5,75.7,5.1,,,,,2004-12-20T07:28:38,2004-12-20T17:21:40,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2004-12-21,15.2,6.9,9.9,15.2,5.7,9.6,7.4,86.0,0.0,0.0,0.0,,,,,22.3,34.8,1018.7,54.8,7.7,,,,,2004-12-21T07:29:09,2004-12-21T17:22:09,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-12-22,16.0,8.1,11.8,16.0,6.8,11.6,8.5,81.1,0.0,0.0,0.0,,,,,18.4,103.4,1015.9,66.1,9.1,,,,,2004-12-22T07:29:38,2004-12-22T17:22:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-12-23,20.1,11.1,14.3,20.1,11.1,14.3,6.6,61.0,0.3,100.0,4.17,rain,,,,33.5,62.1,1014.8,31.5,9.3,,,,,2004-12-23T07:30:06,2004-12-23T17:23:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2004-12-24,17.1,6.1,12.7,17.1,5.9,12.5,7.9,73.7,0.0,0.0,0.0,,,,,22.3,96.8,1015.2,34.5,7.6,,,,,2004-12-24T07:30:32,2004-12-24T17:23:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-12-25,15.1,10.1,12.5,15.1,10.1,12.5,9.7,83.5,4.1,100.0,8.33,rain,,,,51.8,243.4,1015.3,68.8,6.4,,,,,2004-12-25T07:30:57,2004-12-25T17:24:22,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2004-12-26,14.1,10.1,12.3,14.1,10.1,12.3,6.7,69.7,11.4,100.0,8.33,rain,,,,25.9,302.1,1018.5,80.0,7.6,,,,,2004-12-26T07:31:20,2004-12-26T17:24:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2004-12-27,14.1,4.1,10.6,14.1,2.2,10.4,3.3,62.1,0.0,0.0,0.0,,,,,22.3,316.0,1022.1,53.8,8.9,,,,,2004-12-27T07:31:41,2004-12-27T17:25:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-12-28,14.1,4.6,8.7,14.1,1.2,7.7,4.5,76.5,0.0,0.0,0.0,,,,,14.8,169.2,1031.2,44.2,9.3,,,,,2004-12-28T07:32:00,2004-12-28T17:26:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-12-29,14.1,4.1,9.6,14.1,2.2,9.3,8.4,92.3,1.0,100.0,4.17,rain,,,,18.4,186.0,1029.8,73.6,4.5,,,,,2004-12-29T07:32:18,2004-12-29T17:26:57,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2004-12-30,15.1,6.1,11.4,15.1,3.7,11.1,9.4,88.1,0.0,0.0,0.0,,,,,18.4,77.1,1025.1,66.1,4.4,,,,,2004-12-30T07:32:34,2004-12-30T17:27:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-12-31,16.0,5.1,10.9,16.0,3.3,10.4,4.9,67.4,0.0,0.0,0.0,,,,,22.3,56.4,1025.9,0.0,8.8,,,,,2004-12-31T07:32:49,2004-12-31T17:28:23,0.66,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2005-01-01,17.1,3.4,9.1,17.1,1.3,8.3,6.4,83.9,0.0,0.0,0.0,,,,,11.2,183.4,1030.5,14.5,6.7,,,,,2005-01-01T07:33:01,2005-01-01T17:29:08,0.7,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2005-01-02,16.0,6.1,10.7,16.0,6.1,10.6,8.6,87.4,0.0,0.0,0.0,,,,,14.8,346.0,1032.1,30.0,5.4,,,,,2005-01-02T07:33:12,2005-01-02T17:29:54,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-01-03,15.1,6.1,9.7,15.1,6.1,9.7,8.4,92.1,0.0,0.0,0.0,,,,,11.2,55.8,1030.3,46.8,3.0,,,,,2005-01-03T07:33:21,2005-01-03T17:30:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-01-04,14.1,5.1,8.9,14.1,3.3,8.6,8.1,95.2,0.0,0.0,0.0,,,,,7.6,178.9,1030.4,63.0,2.0,,,,,2005-01-04T07:33:28,2005-01-04T17:31:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-01-05,15.4,3.1,8.6,15.4,3.1,8.4,7.4,92.8,0.0,0.0,0.0,,,,,11.2,202.0,1032.0,46.8,2.4,,,,,2005-01-05T07:33:33,2005-01-05T17:32:17,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-01-06,15.4,4.9,9.1,15.4,4.9,9.1,7.6,91.1,0.0,0.0,0.0,,,,,7.6,283.2,1032.2,47.1,2.4,,,,,2005-01-06T07:33:37,2005-01-06T17:33:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-01-07,15.1,4.1,8.9,15.1,2.2,8.8,6.7,87.4,0.0,0.0,0.0,,,,,14.8,261.0,1030.9,31.7,4.9,,,,,2005-01-07T07:33:38,2005-01-07T17:33:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-01-08,16.0,4.1,8.9,16.0,2.5,8.7,7.2,89.6,0.0,0.0,0.0,,,,,11.2,97.1,1030.0,25.2,3.9,,,,,2005-01-08T07:33:38,2005-01-08T17:34:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-01-09,15.1,4.1,8.6,15.1,4.1,8.6,6.4,87.7,0.0,0.0,0.0,,,,,14.8,349.6,1027.7,38.3,4.9,,,,,2005-01-09T07:33:36,2005-01-09T17:35:42,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-01-10,16.0,5.1,9.9,16.0,3.9,9.5,7.7,86.8,0.0,0.0,0.0,,,,,11.2,121.7,1028.6,33.8,5.1,,,,,2005-01-10T07:33:32,2005-01-10T17:36:36,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-01-11,16.0,5.1,9.3,16.0,4.5,9.2,7.1,86.7,0.0,0.0,0.0,,,,,14.8,20.2,1029.5,25.2,5.0,,,,,2005-01-11T07:33:26,2005-01-11T17:37:30,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-01-12,16.0,4.1,9.2,16.0,2.9,9.0,6.2,82.9,0.0,0.0,0.0,,,,,11.2,84.8,1030.0,28.1,5.7,,,,,2005-01-12T07:33:18,2005-01-12T17:38:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-01-13,15.1,4.1,8.9,15.1,2.2,8.6,6.2,85.1,0.0,0.0,0.0,,,,,14.8,12.5,1029.3,10.9,4.1,,,,,2005-01-13T07:33:09,2005-01-13T17:39:20,0.1,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2005-01-14,16.0,4.1,9.1,16.0,4.1,9.0,5.8,81.7,0.0,0.0,0.0,,,,,11.2,257.6,1025.8,19.6,4.9,,,,,2005-01-14T07:32:57,2005-01-14T17:40:16,0.13,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2005-01-15,17.1,4.1,9.5,17.1,4.1,9.5,7.0,85.0,0.0,0.0,0.0,,,,,7.6,0.3,1021.8,67.0,4.7,,,,,2005-01-15T07:32:44,2005-01-15T17:41:12,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-01-16,19.1,3.1,9.8,19.1,3.1,9.8,6.1,80.6,0.0,0.0,0.0,,,,,11.2,30.7,1018.1,70.0,6.2,,,,,2005-01-16T07:32:29,2005-01-16T17:42:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-01-17,19.1,5.1,11.3,19.1,3.3,11.2,6.4,74.9,0.0,0.0,0.0,,,,,11.2,213.2,1019.6,43.0,6.7,,,,,2005-01-17T07:32:12,2005-01-17T17:43:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-01-18,17.7,5.4,10.5,17.7,4.5,10.1,8.3,87.4,0.0,0.0,0.0,,,,,14.8,211.6,1025.7,37.1,3.3,,,,,2005-01-18T07:31:53,2005-01-18T17:44:04,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-01-19,16.0,6.1,10.6,16.0,6.1,10.4,8.2,86.9,0.0,0.0,0.0,,,,,14.8,3.8,1026.5,57.9,4.0,,,,,2005-01-19T07:31:33,2005-01-19T17:45:02,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-01-20,24.1,5.1,12.9,24.1,3.3,12.5,6.5,71.1,0.0,0.0,0.0,,,,,22.3,43.6,1021.9,6.5,7.5,,,,,2005-01-20T07:31:10,2005-01-20T17:46:01,0.33,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2005-01-21,19.1,6.1,12.1,19.1,4.5,11.9,8.5,79.7,0.0,0.0,0.0,,,,,18.4,220.0,1022.1,19.5,6.2,,,,,2005-01-21T07:30:46,2005-01-21T17:47:00,0.37,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2005-01-22,17.1,8.9,12.0,17.1,8.0,11.9,10.5,91.2,0.0,0.0,0.0,,,,,11.2,229.5,1021.9,72.6,2.6,,,,,2005-01-22T07:30:20,2005-01-22T17:47:59,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-01-23,16.0,8.1,10.8,16.0,6.8,10.8,9.2,90.2,0.0,0.0,0.0,,,,,11.2,164.4,1019.4,71.7,3.5,,,,,2005-01-23T07:29:53,2005-01-23T17:48:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-01-24,16.0,8.1,11.8,16.0,7.8,11.5,10.1,89.7,0.0,0.0,0.0,,,,,11.2,182.3,1017.1,73.8,4.3,,,,,2005-01-24T07:29:23,2005-01-24T17:49:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-01-25,16.0,10.1,12.7,16.0,10.1,12.7,9.3,80.3,0.0,0.0,0.0,,,,,14.8,256.0,1017.2,85.2,6.1,,,,,2005-01-25T07:28:52,2005-01-25T17:50:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-01-26,13.1,3.1,9.4,13.1,3.1,9.2,4.0,71.5,0.0,0.0,0.0,,,,,22.3,338.7,1016.0,54.3,7.7,,,,,2005-01-26T07:28:19,2005-01-26T17:51:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-01-27,8.2,0.1,5.3,6.9,-3.5,2.7,0.1,70.9,6.1,100.0,8.33,"rain,snow",,,,25.9,347.2,1012.7,80.0,6.6,,,,,2005-01-27T07:27:45,2005-01-27T17:52:56,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,60135099999
Morocco,2005-01-28,10.1,-2.1,2.6,10.1,-5.9,1.1,-3.5,69.1,0.0,0.0,0.0,,,,,18.4,61.5,1018.1,32.8,8.8,,,,,2005-01-28T07:27:09,2005-01-28T17:53:55,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-01-29,14.6,-2.1,5.5,14.6,-7.0,4.6,-0.4,69.4,0.0,0.0,0.0,,,,,14.8,167.0,1020.7,48.3,10.1,,,,,2005-01-29T07:26:31,2005-01-29T17:54:55,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-01-30,14.1,-0.9,7.4,14.1,-3.7,6.6,3.2,76.6,0.0,0.0,0.0,,,,,18.4,40.3,1021.1,61.6,6.4,,,,,2005-01-30T07:25:52,2005-01-30T17:55:54,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2005-01-31,16.0,2.1,8.4,16.0,-1.1,6.8,1.9,68.4,0.0,0.0,0.0,,,,,18.4,59.9,1021.6,15.9,8.3,,,,,2005-01-31T07:25:11,2005-01-31T17:56:54,0.71,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2005-02-01,14.1,3.1,8.3,14.1,1.0,7.5,1.8,65.3,0.0,0.0,0.0,,,,,18.4,37.3,1024.1,0.0,8.4,,,,,2005-02-01T07:24:28,2005-02-01T17:57:53,0.74,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2005-02-02,15.7,3.1,8.4,15.7,1.0,7.7,4.3,77.3,0.0,0.0,0.0,,,,,18.4,20.3,1025.7,5.5,7.4,,,,,2005-02-02T07:23:44,2005-02-02T17:58:52,0.75,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2005-02-03,15.1,3.1,8.7,15.1,1.7,8.4,5.9,83.8,0.0,0.0,0.0,,,,,18.4,230.4,1024.7,34.6,7.8,,,,,2005-02-03T07:22:58,2005-02-03T17:59:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
