name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2007-08-03,27.1,18.1,22.9,29.6,18.1,23.1,20.6,87.3,0.0,0.0,0.0,,,,,14.8,337.8,1013.7,42.6,6.2,,,,,2007-08-03T05:39:46,2007-08-03T19:26:51,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2007-08-04,28.1,22.0,24.6,30.8,22.0,24.7,22.1,86.4,0.0,0.0,0.0,,,,,22.3,268.8,1014.7,66.1,5.7,,,,,2007-08-04T05:40:30,2007-08-04T19:25:58,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-05,26.1,22.0,23.3,26.1,22.0,23.3,20.4,83.8,0.0,0.0,0.0,,,,,18.4,292.9,1015.9,73.8,6.0,,,,,2007-08-05T05:41:13,2007-08-05T19:25:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-06,25.1,20.1,22.6,25.1,20.1,22.6,18.6,78.6,0.0,0.0,0.0,,,,,18.4,307.6,1014.6,71.7,8.3,,,,,2007-08-06T05:41:56,2007-08-06T19:24:06,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-07,25.1,20.6,22.3,25.1,20.6,22.3,17.8,76.4,0.0,0.0,0.0,,,,,25.9,302.2,1013.6,77.1,8.2,,,,,2007-08-07T05:42:40,2007-08-07T19:23:09,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-08,24.1,13.9,20.7,24.1,13.9,20.7,17.3,81.3,0.0,0.0,0.0,,,,,14.8,341.7,1013.1,0.0,8.0,,,,,2007-08-08T05:43:23,2007-08-08T19:22:10,0.84,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-08-09,27.1,17.1,22.4,28.3,17.1,22.5,18.9,81.2,0.0,0.0,0.0,,,,,18.4,18.7,1012.8,72.5,6.6,,,,,2007-08-09T05:44:07,2007-08-09T19:21:10,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-10,31.1,19.4,25.1,31.9,19.4,25.5,20.4,77.2,0.0,0.0,0.0,,,,,22.3,11.8,1012.7,41.3,7.5,,,,,2007-08-10T05:44:50,2007-08-10T19:20:09,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-11,28.1,18.1,23.1,30.8,18.1,23.6,20.3,84.8,0.0,0.0,0.0,,,,,22.3,4.2,1013.3,24.1,7.8,,,,,2007-08-11T05:45:34,2007-08-11T19:19:07,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-12,24.1,20.9,22.1,24.1,20.9,22.1,19.9,87.7,0.0,0.0,0.0,,,,,18.4,308.0,1014.7,68.8,8.1,,,,,2007-08-12T05:46:17,2007-08-12T19:18:04,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-13,25.1,17.7,21.6,25.1,17.7,21.6,18.4,82.8,0.0,0.0,0.0,,,,,18.4,332.4,1015.8,52.5,8.0,,,,,2007-08-13T05:47:00,2007-08-13T19:17:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-14,24.3,15.4,21.1,24.3,15.4,21.1,18.2,84.2,0.0,0.0,0.0,,,,,18.4,350.3,1016.5,39.2,7.5,,,,,2007-08-14T05:47:44,2007-08-14T19:15:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-15,24.3,16.0,20.7,24.3,16.0,20.7,18.3,86.4,0.0,0.0,0.0,,,,,25.9,332.4,1016.4,58.6,7.2,,,,,2007-08-15T05:48:27,2007-08-15T19:14:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-16,25.1,19.9,22.2,25.1,19.9,22.2,19.9,87.4,0.0,0.0,0.0,,,,,18.4,341.7,1016.5,45.7,8.8,,,,,2007-08-16T05:49:10,2007-08-16T19:13:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-17,25.1,15.7,21.9,25.1,15.7,21.9,19.5,86.8,0.0,0.0,0.0,,,,,18.4,315.3,1014.0,20.6,8.0,,,,,2007-08-17T05:49:53,2007-08-17T19:12:33,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-18,26.2,20.1,23.3,26.2,20.1,23.3,21.8,91.2,0.0,0.0,0.0,,,,,18.4,297.6,1012.6,17.0,7.5,,,,,2007-08-18T05:50:36,2007-08-18T19:11:24,0.18,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-08-19,25.4,20.1,22.9,25.4,20.1,22.9,21.4,91.4,0.0,0.0,0.0,,,,,18.4,311.3,1011.7,71.7,7.8,,,,,2007-08-19T05:51:19,2007-08-19T19:10:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-20,27.1,17.1,22.8,30.2,17.1,23.2,20.9,89.5,0.0,0.0,0.0,,,,,18.4,330.1,1010.9,41.4,6.9,,,,,2007-08-20T05:52:02,2007-08-20T19:09:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-21,25.2,19.1,22.4,25.2,19.1,22.4,20.2,87.5,0.0,0.0,0.0,,,,,14.8,307.7,1009.4,58.0,6.7,,,,,2007-08-21T05:52:45,2007-08-21T19:07:51,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-22,26.1,17.7,22.2,26.1,17.7,22.2,19.3,84.5,0.0,0.0,0.0,,,,,22.3,323.8,1009.5,28.8,8.7,,,,,2007-08-22T05:53:27,2007-08-22T19:06:38,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-23,26.1,16.0,22.0,26.1,16.0,22.0,19.8,88.6,0.0,0.0,0.0,,,,,18.4,301.5,1008.5,21.4,8.0,,,,,2007-08-23T05:54:10,2007-08-23T19:05:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-24,26.1,20.4,23.5,26.1,20.4,23.5,21.5,88.7,0.0,0.0,0.0,,,,,18.4,276.7,1008.3,53.5,6.6,,,,,2007-08-24T05:54:52,2007-08-24T19:04:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-25,25.1,20.1,22.9,25.1,20.1,22.9,20.9,88.6,2.5,100.0,8.33,rain,,,,22.3,290.2,1010.4,60.5,6.9,,,,,2007-08-25T05:55:35,2007-08-25T19:02:56,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2007-08-26,25.9,18.7,22.9,25.9,18.7,22.9,20.9,88.8,0.0,0.0,0.0,,,,,14.8,349.7,1014.0,52.3,6.9,,,,,2007-08-26T05:56:17,2007-08-26T19:01:40,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2007-08-27,25.2,19.1,22.8,25.2,19.1,22.8,21.1,90.5,0.0,0.0,0.0,,,,,14.8,347.5,1013.5,58.3,6.1,,,,,2007-08-27T05:56:59,2007-08-27T19:00:24,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-28,25.6,21.1,23.0,25.6,21.1,23.0,21.0,88.4,0.0,0.0,0.0,,,,,14.8,325.4,1013.8,50.0,6.3,,,,,2007-08-28T05:57:41,2007-08-28T18:59:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-29,25.1,19.1,22.2,25.1,19.1,22.2,19.9,87.7,0.0,0.0,0.0,,,,,22.3,23.1,1014.3,46.7,6.1,,,,,2007-08-29T05:58:23,2007-08-29T18:57:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-30,26.1,17.1,21.3,26.1,17.1,21.3,19.0,87.4,0.0,0.0,0.0,,,,,18.4,7.2,1015.3,49.5,7.8,,,,,2007-08-30T05:59:05,2007-08-30T18:56:32,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-31,25.1,17.1,21.7,25.1,17.1,21.7,19.3,86.7,0.0,0.0,0.0,,,,,18.4,329.8,1014.3,57.7,6.9,,,,,2007-08-31T05:59:47,2007-08-31T18:55:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-01,25.1,18.1,22.0,25.1,18.1,22.0,18.5,81.3,0.0,0.0,0.0,,,,,18.4,305.0,1013.8,41.5,8.1,,,,,2007-09-01T06:00:28,2007-09-01T18:53:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-02,26.1,17.1,21.3,26.1,17.1,21.3,18.0,82.6,0.0,0.0,0.0,,,,,18.4,302.8,1014.0,24.0,6.5,,,,,2007-09-02T06:01:10,2007-09-02T18:52:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-03,25.2,17.1,21.7,25.2,17.1,21.7,18.1,81.0,0.0,0.0,0.0,,,,,18.4,268.1,1015.0,52.9,6.9,,,,,2007-09-03T06:01:52,2007-09-03T18:51:14,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-04,25.1,21.9,22.9,25.1,21.9,22.9,19.5,81.4,0.0,0.0,0.0,,,,,18.4,304.0,1013.9,59.4,7.3,,,,,2007-09-04T06:02:33,2007-09-04T18:49:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-05,24.1,20.1,22.1,24.1,20.1,22.1,19.4,85.2,0.0,0.0,0.0,,,,,18.4,271.0,1012.1,66.7,7.2,,,,,2007-09-05T06:03:15,2007-09-05T18:48:32,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-06,24.1,19.1,22.1,24.1,19.1,22.1,19.0,83.0,0.0,0.0,0.0,,,,,18.4,297.0,1015.2,85.8,6.6,,,,,2007-09-06T06:03:56,2007-09-06T18:47:10,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-07,25.1,17.1,21.8,25.1,17.1,21.8,19.3,86.1,0.0,0.0,0.0,,,,,18.4,332.1,1017.4,56.1,7.3,,,,,2007-09-07T06:04:37,2007-09-07T18:45:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-08,26.1,19.1,22.2,26.1,19.1,22.2,19.4,84.3,0.0,0.0,0.0,,,,,25.9,1.5,1017.6,73.3,7.0,,,,,2007-09-08T06:05:19,2007-09-08T18:44:26,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-09,24.1,19.1,21.5,24.1,19.1,21.5,18.0,81.2,0.0,0.0,0.0,,,,,14.8,352.0,1016.8,77.5,7.7,,,,,2007-09-09T06:06:00,2007-09-09T18:43:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-10,25.1,16.6,20.8,25.1,16.6,20.8,17.9,84.3,0.0,0.0,0.0,,,,,22.3,331.5,1014.9,47.5,7.9,,,,,2007-09-10T06:06:41,2007-09-10T18:41:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-11,23.1,16.0,19.8,23.1,16.0,19.8,17.6,87.7,200.9,100.0,8.33,rain,,,,11.2,345.6,1014.0,60.8,6.4,,,,,2007-09-11T06:07:22,2007-09-11T18:40:18,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2007-09-12,24.1,16.0,19.9,24.1,16.0,19.9,17.1,84.7,0.0,0.0,0.0,,,,,18.4,311.8,1014.4,33.0,6.4,,,,,2007-09-12T06:08:04,2007-09-12T18:38:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-13,25.1,17.1,20.6,25.1,17.1,20.6,18.1,86.0,0.0,0.0,0.0,,,,,18.4,324.4,1016.4,48.8,5.8,,,,,2007-09-13T06:08:45,2007-09-13T18:37:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-14,25.1,16.0,20.9,25.1,16.0,20.9,17.7,82.5,0.0,0.0,0.0,,,,,22.3,1.2,1017.5,47.1,5.7,,,,,2007-09-14T06:09:26,2007-09-14T18:36:07,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-15,24.1,16.7,20.8,24.1,16.7,20.8,17.6,82.5,0.0,0.0,0.0,,,,,18.4,332.5,1017.3,40.5,6.7,,,,,2007-09-15T06:10:07,2007-09-15T18:34:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-16,25.1,16.4,20.7,25.1,16.4,20.7,18.0,85.4,0.0,0.0,0.0,,,,,14.8,309.8,1016.5,35.2,7.6,,,,,2007-09-16T06:10:49,2007-09-16T18:33:19,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-17,25.6,17.1,21.1,25.6,17.1,21.1,18.4,85.2,0.0,0.0,0.0,,,,,18.4,311.5,1017.9,46.7,7.0,,,,,2007-09-17T06:11:30,2007-09-17T18:31:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-18,24.1,16.7,20.2,24.1,16.7,20.2,17.5,84.9,0.0,0.0,0.0,,,,,18.4,336.2,1017.1,49.5,7.8,,,,,2007-09-18T06:12:12,2007-09-18T18:30:31,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-19,25.1,15.1,20.5,25.1,15.1,20.5,17.3,82.5,0.0,0.0,0.0,,,,,22.3,13.7,1017.5,50.0,8.5,,,,,2007-09-19T06:12:53,2007-09-19T18:29:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-20,25.1,17.1,21.4,25.1,17.1,21.4,19.5,89.0,0.0,0.0,0.0,,,,,22.3,269.5,1016.3,78.3,5.9,,,,,2007-09-20T06:13:35,2007-09-20T18:27:42,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-21,25.1,17.1,21.4,25.1,17.1,21.4,17.5,79.8,0.0,0.0,0.0,,,,,22.3,295.7,1019.7,45.8,8.0,,,,,2007-09-21T06:14:17,2007-09-21T18:26:18,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-22,25.1,16.0,20.3,25.1,16.0,20.3,17.0,82.5,0.0,0.0,0.0,,,,,25.9,7.0,1020.0,41.7,8.6,,,,,2007-09-22T06:14:58,2007-09-22T18:24:54,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-23,24.7,16.0,20.6,24.7,16.0,20.6,18.0,86.1,0.0,0.0,0.0,,,,,25.9,353.1,1017.6,47.0,4.6,,,,,2007-09-23T06:15:40,2007-09-23T18:23:30,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-24,26.1,19.6,22.7,26.1,19.6,22.7,19.7,84.1,0.0,0.0,0.0,,,,,18.4,330.1,1016.6,60.0,4.6,,,,,2007-09-24T06:16:22,2007-09-24T18:22:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-25,25.6,18.9,21.4,25.6,18.9,21.4,19.1,87.4,0.0,0.0,0.0,,,,,18.4,320.1,1015.3,29.2,5.4,,,,,2007-09-25T06:17:05,2007-09-25T18:20:42,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2007-09-26,25.1,17.1,20.7,25.1,17.1,20.7,18.2,86.1,0.0,0.0,0.0,,,,,18.4,285.9,1015.7,41.1,6.9,,,,,2007-09-26T06:17:47,2007-09-26T18:19:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-27,27.1,14.6,21.3,27.7,14.6,21.3,16.3,76.1,0.0,0.0,0.0,,,,,22.3,347.5,1012.3,53.8,7.2,,,,,2007-09-27T06:18:30,2007-09-27T18:17:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-28,26.1,18.1,21.4,26.1,18.1,21.4,17.4,79.0,0.0,0.0,0.0,,,,,25.9,258.5,1012.4,76.4,8.1,,,,,2007-09-28T06:19:12,2007-09-28T18:16:31,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-29,25.1,16.0,20.8,25.1,16.0,20.8,16.5,77.7,0.0,0.0,0.0,,,,,22.3,272.2,1017.2,51.0,8.7,,,,,2007-09-29T06:19:55,2007-09-29T18:15:08,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-09-30,25.1,14.9,19.7,25.1,14.9,19.7,15.2,76.9,0.0,0.0,0.0,,,,,18.4,300.4,1019.1,22.5,10.0,,,,,2007-09-30T06:20:39,2007-09-30T18:13:45,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-10-01,25.1,14.2,19.8,25.1,14.2,19.8,16.6,82.9,0.0,0.0,0.0,,,,,14.8,324.4,1018.7,31.1,9.0,,,,,2007-10-01T06:21:22,2007-10-01T18:12:23,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-10-02,26.1,17.2,20.4,26.1,17.2,20.4,17.7,85.3,0.5,100.0,4.17,rain,,,,25.9,239.9,1015.1,73.8,8.2,,,,,2007-10-02T06:22:06,2007-10-02T18:11:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2007-10-03,25.1,15.1,19.7,25.1,15.1,19.7,15.7,79.7,0.0,0.0,0.0,,,,,22.3,229.2,1014.4,56.1,7.7,,,,,2007-10-03T06:22:49,2007-10-03T18:09:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-10-04,23.1,14.1,18.7,23.1,14.1,18.7,14.8,80.0,0.0,0.0,0.0,,,,,14.8,269.6,1016.5,50.9,7.6,,,,,2007-10-04T06:23:33,2007-10-04T18:08:17,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-10-05,24.3,14.6,19.6,24.3,14.6,19.6,16.1,82.1,0.0,0.0,0.0,,,,,18.4,29.5,1018.2,35.7,7.9,,,,,2007-10-05T06:24:18,2007-10-05T18:06:56,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-10-06,24.1,15.1,19.3,24.1,15.1,19.3,16.3,83.7,0.0,0.0,0.0,,,,,25.9,10.6,1019.0,37.8,7.1,,,,,2007-10-06T06:25:02,2007-10-06T18:05:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-10-07,24.1,14.1,19.1,24.1,14.1,19.1,16.7,86.5,0.0,0.0,0.0,,,,,18.4,6.6,1018.8,52.9,7.7,,,,,2007-10-07T06:25:47,2007-10-07T18:04:15,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-10-08,27.7,14.1,19.9,29.1,14.1,20.0,17.2,85.5,0.0,0.0,0.0,,,,,25.9,2.3,1019.3,41.3,5.8,,,,,2007-10-08T06:26:33,2007-10-08T18:02:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-10-09,33.1,17.4,23.7,33.1,17.4,24.1,18.3,75.6,0.5,100.0,4.17,rain,,,,22.3,90.2,1015.6,61.9,4.9,,,,,2007-10-09T06:27:18,2007-10-09T18:01:36,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2007-10-10,36.1,20.1,26.7,34.8,20.1,26.4,12.8,44.1,0.0,0.0,0.0,,,,,25.9,89.9,1015.6,44.3,9.0,,,,,2007-10-10T06:28:04,2007-10-10T18:00:18,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-10-11,27.2,15.1,20.4,28.0,15.1,20.5,15.5,74.5,0.0,0.0,0.0,,,,,14.8,19.3,1013.6,62.9,9.4,,,,,2007-10-11T06:28:50,2007-10-11T17:59:00,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-10-12,26.1,14.1,18.9,26.1,14.1,18.9,15.1,80.6,0.0,0.0,0.0,,,,,18.4,54.5,1013.5,32.5,8.5,,,,,2007-10-12T06:29:37,2007-10-12T17:57:43,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-10-13,31.1,13.1,22.3,30.7,13.1,22.2,13.3,61.6,0.0,0.0,0.0,,,,,18.4,84.7,1012.2,55.7,7.0,,,,,2007-10-13T06:30:23,2007-10-13T17:56:26,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-10-14,26.1,18.1,22.1,26.1,18.1,22.1,17.3,75.9,0.0,0.0,0.0,,,,,25.9,254.5,1012.9,54.2,5.7,,,,,2007-10-14T06:31:11,2007-10-14T17:55:10,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-10-15,22.6,16.0,19.4,22.6,16.0,19.4,16.9,85.8,0.0,0.0,0.0,,,,,14.8,256.9,1014.0,69.2,5.9,,,,,2007-10-15T06:31:58,2007-10-15T17:53:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-10-16,23.1,15.1,19.1,23.1,15.1,19.1,16.9,87.5,0.0,0.0,0.0,,,,,18.4,325.7,1015.1,50.4,6.7,,,,,2007-10-16T06:32:46,2007-10-16T17:52:41,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-10-17,23.4,16.0,20.1,23.4,16.0,20.1,17.3,84.6,0.0,0.0,0.0,,,,,14.8,349.1,1015.4,61.7,6.0,,,,,2007-10-17T06:33:34,2007-10-17T17:51:27,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-10-18,27.1,16.0,20.6,27.3,16.0,20.6,16.3,78.3,9.9,100.0,4.17,rain,,,,25.9,49.0,1014.2,48.2,7.6,,,,,2007-10-18T06:34:23,2007-10-18T17:50:14,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2007-10-19,27.1,12.1,18.9,28.3,12.1,18.9,14.5,78.6,0.0,0.0,0.0,,,,,18.4,38.3,1014.2,22.4,8.3,,,,,2007-10-19T06:35:12,2007-10-19T17:49:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-10-20,28.1,13.1,20.2,28.1,13.1,20.2,13.6,68.4,0.0,0.0,0.0,,,,,24.1,30.3,1015.0,25.0,8.3,,,,,2007-10-20T06:36:01,2007-10-20T17:47:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-10-21,26.1,15.1,20.1,26.1,15.1,20.1,15.6,77.0,0.0,0.0,0.0,,,,,11.2,356.5,1017.9,12.4,8.1,,,,,2007-10-21T06:36:51,2007-10-21T17:46:41,0.34,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-10-22,23.1,13.1,17.1,23.1,13.1,17.1,15.2,89.0,0.0,0.0,0.0,,,,,14.8,344.8,1019.1,48.0,6.4,,,,,2007-10-22T06:37:41,2007-10-22T17:45:32,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-10-23,25.1,11.1,17.7,25.1,11.1,17.7,11.3,70.5,0.0,0.0,0.0,,,,,14.8,300.5,1017.7,65.5,6.8,,,,,2007-10-23T06:38:32,2007-10-23T17:44:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-10-24,25.1,13.1,17.6,25.1,13.1,17.6,11.7,70.8,1.0,100.0,4.17,rain,,,,29.5,238.7,1013.3,72.3,6.3,,,,,2007-10-24T06:39:23,2007-10-24T17:43:16,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2007-10-25,20.1,15.6,17.4,20.1,15.6,17.4,15.9,90.6,17.0,100.0,12.5,rain,,,,14.8,238.5,1011.7,67.0,6.0,,,,,2007-10-25T06:40:14,2007-10-25T17:42:10,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2007-10-26,21.4,14.1,17.2,21.4,14.1,17.2,14.8,86.7,0.0,0.0,0.0,,,,,14.8,325.2,1014.2,47.5,6.6,,,,,2007-10-26T06:41:06,2007-10-26T17:41:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-10-27,23.1,11.9,16.9,23.1,11.9,16.9,13.4,81.5,0.0,0.0,0.0,,,,,22.3,46.8,1015.5,16.5,8.0,,,,,2007-10-27T06:41:58,2007-10-27T17:40:01,0.54,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-10-28,26.1,12.4,18.1,26.1,12.4,18.1,12.9,74.2,0.0,0.0,0.0,,,,,29.5,57.0,1015.7,32.5,8.9,,,,,2007-10-28T06:42:50,2007-10-28T17:38:58,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-10-29,22.0,13.1,16.8,22.0,13.1,16.8,14.3,85.8,0.0,0.0,0.0,,,,,18.4,290.5,1018.2,37.5,6.5,,,,,2007-10-29T06:43:43,2007-10-29T17:37:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-10-30,21.1,12.1,16.5,21.1,12.1,16.5,13.4,83.2,0.0,0.0,0.0,,,,,18.4,338.6,1017.4,6.3,8.1,,,,,2007-10-30T06:44:36,2007-10-30T17:36:56,0.65,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-10-31,21.1,12.1,16.1,21.1,12.1,16.1,13.2,83.6,0.0,0.0,0.0,,,,,14.8,309.4,1015.4,21.7,6.7,,,,,2007-10-31T06:45:30,2007-10-31T17:35:57,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-11-01,22.0,9.1,15.4,22.0,9.1,15.4,10.3,74.3,0.0,0.0,0.0,,,,,14.8,47.0,1016.2,0.0,8.6,,,,,2007-11-01T06:46:24,2007-11-01T17:34:59,0.75,Clear,Clear conditions throughout the day.,clear-day,60135099999
