name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
morocco,2016-06-10,23.1,19,20.9,23.1,19,20.9,16.4,75.4,0,0,0,,0,0,35.6,18.4,303,1015.8,75.7,6.8,316.4,27.4,10,,2016-06-10T05:15:35,2016-06-10T19:38:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-06-11,24,15,19.9,24,15,19.9,15.2,75,0,0,0,,0,0,38.9,24.1,347.5,1015.7,44.4,8.6,326.8,28.2,10,,2016-06-11T05:15:33,2016-06-11T19:38:46,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-06-12,24.9,13,19.3,24.9,13,19.3,15.5,79.7,0,0,0,,0,0,39.6,20.5,335.8,1016.9,36.7,8.4,346.8,30,10,,2016-06-12T05:15:33,2016-06-12T19:39:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-06-13,25,16,20.6,25,16,20.6,17.2,81.9,0,0,0,,0,0,36.4,18.4,305.7,1016.8,58.2,6.7,344,29.8,10,,2016-06-13T05:15:34,2016-06-13T19:39:34,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-06-14,25,20,21.8,25,20,21.8,17.4,76.8,0,0,0,,0,0,38.2,20.5,310.4,1015,49.2,7.6,327.3,28.2,10,,2016-06-14T05:15:36,2016-06-14T19:39:56,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-06-15,23,19,20,23,19,20,16.5,80.9,2.5,100,8.33,rain,0,0,37.8,20.5,317.3,1014.1,75.1,6.2,169.5,14.5,6,,2016-06-15T05:15:40,2016-06-15T19:40:16,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60135099999,GMME"
morocco,2016-06-16,23,15,19.6,23,15,19.6,12.2,63.4,0,0,0,,0,0,33.5,22.3,341.5,1015.6,47.7,8.9,273.1,23.5,8,,2016-06-16T05:15:46,2016-06-16T19:40:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-06-17,23,13,18.6,23,13,18.6,12.8,70.8,0,0,0,,0,0,42.8,30.2,4.7,1017.3,33.8,8,334.4,28.8,10,,2016-06-17T05:15:53,2016-06-17T19:40:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-06-18,24.8,12.1,18.8,24.8,12.1,18.8,13.7,74.2,0,0,0,,0,0,38.5,20.5,344.7,1020.5,7.8,8.8,350,30.4,10,,2016-06-18T05:16:01,2016-06-18T19:41:11,0.44,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-06-19,26,13,20.2,26,13,20.2,14.9,73.7,0,0,0,,0,0,35.3,20.5,346.2,1020.4,16.8,8,347.3,30.2,10,,2016-06-19T05:16:11,2016-06-19T19:41:26,0.47,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMMT,GMME"
morocco,2016-06-20,29,16,22.2,28,16,22.1,15.4,69.3,0,0,0,,0,0,37.8,27.7,352,1016.2,0,7.5,347.4,30.2,10,,2016-06-20T05:16:23,2016-06-20T19:41:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-06-21,30.9,14,23.2,29.4,14,23,14,61.7,0,0,0,,0,0,30.2,16.6,294.7,1012.1,0,9.4,347.6,30.2,10,,2016-06-21T05:16:36,2016-06-21T19:41:52,0.54,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-06-22,25.1,16.9,21.6,25.1,16.9,21.6,17.2,77,0,0,0,,0,0,30.6,18.4,270,1014.1,25.2,6.9,343.8,29.6,10,,2016-06-22T05:16:50,2016-06-22T19:42:03,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-06-23,27,17,22.6,28.1,17,22.7,17.7,75.1,0,0,0,,0,0,27.7,18.4,349.8,1017.2,20.9,5.8,339.1,29.6,10,,2016-06-23T05:17:05,2016-06-23T19:42:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-06-24,27,19,22.4,27.5,19,22.4,18.2,78.6,0,0,0,,0,0,28.4,16.6,316.8,1017.1,42.5,6.6,336.6,29.3,10,,2016-06-24T05:17:22,2016-06-24T19:42:21,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-06-25,24.1,17.8,21.2,24.1,17.8,21.2,17.4,79.8,0,0,0,,0,0,33.8,18.4,301.5,1015.9,78.4,7,330,28.8,10,,2016-06-25T05:17:40,2016-06-25T19:42:27,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-06-26,23.1,17,20.8,23.1,17,20.8,13.9,65.1,0,0,0,,0,0,34.9,20.5,289.1,1016.7,62,8.8,303.4,26.4,10,,2016-06-26T05:17:59,2016-06-26T19:42:33,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMMT,GMME"
morocco,2016-06-27,23,15,19.6,23,15,19.6,15,75.5,0,0,0,,0,0,35.6,18.4,316.4,1015.2,69.1,9.1,320.3,27.8,10,,2016-06-27T05:18:20,2016-06-27T19:42:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-06-28,25,17.8,21.8,25,17.8,21.8,17.9,79.2,2,100,4.17,rain,0,0,34.9,25.9,258.6,1013,57.5,7.2,329.7,28.5,10,,2016-06-28T05:18:41,2016-06-28T19:42:38,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
morocco,2016-06-29,26,18,22.4,26,18,22.4,17.7,75.6,0,0,0,,0,0,36,22.3,255.4,1015.1,55.3,6.2,331.9,28.8,10,,2016-06-29T05:19:04,2016-06-29T19:42:38,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-06-30,25,20,22.4,25,20,22.4,18,76.1,0,0,0,,0,0,33.1,16.6,286.9,1017,88,6.2,301.9,26.1,10,,2016-06-30T05:19:28,2016-06-30T19:42:37,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-07-01,24,20,22,24,20,22,17.3,75,0.1,100,4.17,rain,0,0,31.7,18.4,302.8,1018.2,84.3,7.7,274.2,23.7,9,,2016-07-01T05:19:53,2016-07-01T19:42:34,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,remote,GMME"
morocco,2016-07-02,25,18,21.8,25,18,21.8,17.3,76.3,0.4,100,4.17,rain,0,0,32.8,22.3,297.5,1015.2,63.1,7.8,324.8,28.1,10,,2016-07-02T05:20:20,2016-07-02T19:42:30,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
morocco,2016-07-03,25.1,20,22.6,25.1,20,22.6,17.8,75.2,0,0,0,,0,0,32,22.3,253.3,1013.3,41.9,8,330.3,28.7,10,,2016-07-03T05:20:47,2016-07-03T19:42:24,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-07-04,25,19,22.4,25,19,22.4,16.3,69.2,0,0,0,,0,0,31.7,20.5,272.7,1016.2,31.3,7.9,324.6,28,10,,2016-07-04T05:21:15,2016-07-04T19:42:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-07-05,26,19,22.3,26,19,22.3,17.3,74.3,0,0,0,,0,0,33.5,20.5,292.3,1016.9,66.6,7.2,299.2,25.5,10,,2016-07-05T05:21:44,2016-07-05T19:42:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-07-06,25,20,22.7,25,20,22.7,17.4,72.3,0,0,0,,0,0,32.8,18.4,318.3,1016.4,77.2,9.9,244.8,21,7,,2016-07-06T05:22:15,2016-07-06T19:41:56,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-07-07,25,18,21.8,25,18,21.8,18,79.3,1.4,100,8.33,rain,0,0,36,16.6,337.1,1017.3,75.8,7.4,196.3,16.9,7,,2016-07-07T05:22:46,2016-07-07T19:41:43,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60135099999,GMME"
morocco,2016-07-08,26,16,21.9,26,16,21.9,18.5,81.7,0,0,0,,0,0,37.8,24.1,352.6,1016.5,50,6.5,313.7,27.1,10,,2016-07-08T05:23:18,2016-07-08T19:41:29,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-07-09,30,19.8,25,30.8,19.8,25.5,18.9,71.1,0,0,0,,0,0,29.2,22.3,257.4,1012.6,10.1,6.8,331.8,28.7,10,,2016-07-09T05:23:50,2016-07-09T19:41:13,0.16,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-07-10,27,21.8,24,28.5,21.8,24,19.9,78.4,0,0,0,,0,0,25.9,22.3,251,1012.7,46.4,6.8,343.4,28.4,10,,2016-07-10T06:24:24,2016-07-10T20:40:55,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-07-11,26.8,21,23.3,28.1,21,23.4,19.7,80.6,0,0,0,,0,0,31.7,18.4,281.5,1013.8,54.8,6.3,330.8,28.7,10,,2016-07-11T06:24:58,2016-07-11T20:40:36,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-07-12,26.8,19,22.9,28,19,22.9,18.5,77.6,0,0,0,,0,0,35.6,22.3,344.4,1015.4,28.3,7.1,332.7,28.8,10,,2016-07-12T06:25:33,2016-07-12T20:40:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-07-13,28,16.1,22,29.2,16.1,22.1,17.7,77.5,0,0,0,,0,0,24.8,22.3,352.2,1015.5,10,8.9,0,0,0,,2016-07-13T06:26:09,2016-07-13T20:39:53,0.29,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-07-14,29,17,22.8,30.3,17,23.3,18.5,78.1,0,0,0,,0,0,27.4,14.8,311.5,1013.7,10.2,6.4,338.9,29.3,10,,2016-07-14T06:26:46,2016-07-14T20:39:29,0.32,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-07-15,31,20,25.3,31.8,20,25.9,19.2,71.3,0,0,0,,0,0,29.2,18.4,332.3,1011.2,17.6,6.2,333.3,28.7,10,,2016-07-15T06:27:23,2016-07-15T20:39:03,0.35,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-07-16,30.8,19,25.1,31.3,19,25.7,19.5,73,0,0,0,,0,0,29.2,16.6,285.7,1010.3,4.2,5.3,328.8,28.4,10,,2016-07-16T06:28:00,2016-07-16T20:38:36,0.39,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-07-17,27,22,24.2,27.9,22,24.2,19.4,75.5,0,0,0,,0,0,30.6,22.3,269.4,1012,34.4,5.3,324.3,27.8,10,,2016-07-17T06:28:38,2016-07-17T20:38:07,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-07-18,29.6,18,23.2,32.3,18,23.5,19.3,79.6,0,0,0,,0,0,29.9,13,336,1012.7,45,5.3,320.4,27.6,10,,2016-07-18T06:29:17,2016-07-18T20:37:37,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-07-19,36,22,28.7,36.5,22,29.7,19.1,58.3,0,0,0,,0,0,29.9,18.4,277.8,1011.6,51.3,6.8,301,25.8,9,,2016-07-19T06:29:56,2016-07-19T20:37:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-07-20,29,23.1,25.9,30.8,23.1,26.7,21.2,75.7,0,0,0,,0,0,32.8,14.8,308.1,1015.3,70.5,6.2,319.1,27.5,10,,2016-07-20T06:30:36,2016-07-20T20:36:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-07-21,28,21,24.7,29.6,21,25.2,19.7,75.3,0,0,0,,0,0,33.1,18.4,336.5,1015.5,7.4,6.8,326.1,28.3,10,,2016-07-21T06:31:16,2016-07-21T20:35:56,0.55,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-07-22,26,19.8,23.1,26,19.8,23.1,18.3,75.3,0,0,0,,0,0,33.8,20.5,332.4,1016.4,29,8.3,327.7,28,10,,2016-07-22T06:31:57,2016-07-22T20:35:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-07-23,28,16,22.4,28.5,16,22.6,17,73.7,0,0,0,,0,0,31.7,22.3,359,1014.1,18.7,9,336.7,29.1,10,,2016-07-23T06:32:37,2016-07-23T20:34:41,0.63,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-07-24,30,18,24.2,31.3,18,24.7,18.3,72.4,0,0,0,,0,0,28.1,14.8,324,1011.6,17.5,6.6,326.3,28.1,10,,2016-07-24T06:33:19,2016-07-24T20:34:02,0.66,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
morocco,2016-07-25,33,20,27.1,34.6,20,27.3,16.7,55.6,0,0,0,,0,0,28.1,14.8,319,1012.2,16.7,6.9,314.9,27,10,,2016-07-25T06:34:00,2016-07-25T20:33:21,0.7,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-07-26,32,21,25.6,34.9,21,26.5,19.5,70.1,0,0,0,,0,0,32.8,20.5,265,1015,38.9,6,322.4,27.8,10,,2016-07-26T06:34:42,2016-07-26T20:32:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-07-27,26,21.8,23.3,26,21.8,23.3,18.7,76,0,0,0,,0,0,31.7,18.4,289.6,1017.1,65.5,7.7,318.8,27.5,9,,2016-07-27T06:35:24,2016-07-27T20:31:54,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-07-28,25,18.8,22.2,25,18.8,22.2,17.2,74.1,0,0,0,,0,0,29.9,14.8,339.8,1015.1,38,7.5,316.6,27.4,10,,2016-07-28T06:36:06,2016-07-28T20:31:09,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-07-29,25.1,19,22.5,25.1,19,22.5,18.6,79,0.8,100,4.17,rain,0,0,29.9,16.6,289.6,1014.6,61.2,5.7,288.7,25.1,9,,2016-07-29T06:36:49,2016-07-29T20:30:22,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
morocco,2016-07-30,26,18,22.1,26,18,22.1,17.7,76.6,0,0,0,,0,0,37.1,27.7,1.3,1016.9,55.7,7.3,306.1,26.4,9,,2016-07-30T06:37:32,2016-07-30T20:29:34,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-07-31,29,20,23.1,29.8,20,23.1,19,78.7,0,0,0,,0,0,33.5,25.9,356.8,1016.9,80.3,5.6,304.5,26.3,9,,2016-07-31T06:38:14,2016-07-31T20:28:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-08-01,27.1,17.9,23.4,28.5,17.9,23.6,19.3,78.8,0,0,0,,0,0,34.6,20.5,348.5,1016.8,48.7,6.5,297.6,25.8,9,,2016-08-01T06:38:57,2016-08-01T20:27:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-08-02,26,18,22.8,26,18,22.8,19.2,80.5,0,0,0,,0,0,29.5,18.4,314.6,1016.7,38.9,7,290.4,24.9,9,,2016-08-02T06:39:40,2016-08-02T20:27:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-08-03,26.8,21,23.6,27.9,21,23.7,19.1,76.1,0,0,0,,0,0,29.5,18.4,342,1015.8,54.5,6.8,294.6,25.3,9,,2016-08-03T06:40:24,2016-08-03T20:26:07,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-08-04,29,18.8,23.8,30.3,18.8,24.1,18.2,72.9,0,0,0,,0,0,31,22.3,2.1,1016,38.8,6.9,314.6,27.1,10,,2016-08-04T06:41:07,2016-08-04T20:25:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-08-05,29.4,17.4,23,30.6,17.4,23.2,19.1,79.8,0,0,0,,0,0,32,17.2,348.4,1017.2,37.2,6.3,325.3,28,10,,2016-08-05T06:41:50,2016-08-05T20:24:17,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-08-06,29,16,22.5,29.5,16,22.7,18.4,79.6,0,0,0,,0,0,31.3,16.6,330.2,1015,41.6,4.7,323.5,27.9,10,,2016-08-06T06:42:34,2016-08-06T20:23:19,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-08-07,38.8,18.1,27.1,36.8,18.1,26.9,16.5,62.4,0,0,0,,0,0,34.9,29.5,354.7,1012.1,18.1,6.6,319.1,27.7,10,,2016-08-07T06:43:17,2016-08-07T20:22:21,0.15,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-08-08,37,22,29.7,35.5,22,28.8,11.7,35.6,0,0,0,,0,0,35.3,22.3,15.2,1010.6,0,8.7,322.5,27.8,10,,2016-08-08T06:44:00,2016-08-08T20:21:21,0.18,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-08-09,32,19.9,25.5,31.3,19.9,25.6,17.4,64.5,0,0,0,,0,0,35.3,18.4,326.1,1012.5,3.4,6.8,322.3,27.9,10,,2016-08-09T06:44:44,2016-08-09T20:20:20,0.21,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-08-10,27,20,23.4,28.2,20,23.5,18.9,77.2,0,0,0,,0,0,32,18.4,278.1,1013.3,17.5,6.9,316.5,27.3,10,,2016-08-10T06:45:27,2016-08-10T20:19:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-08-11,28,18.2,22.8,28.9,18.2,23,18,75.8,0,0,0,,0,0,34.6,16.6,342.7,1012.8,26.9,5.8,308.9,26.6,10,,2016-08-11T06:46:11,2016-08-11T20:18:16,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-08-12,29,17,23.5,29.8,17,23.8,18.2,74.1,0,0,0,,0,0,32.8,13,277.9,1013.1,21.2,5.6,312.7,27,10,,2016-08-12T06:46:54,2016-08-12T20:17:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-08-13,28,21,24.6,29.6,21,24.8,19.2,73.3,0,0,0,,0,0,32,14.8,288.6,1013.8,20.9,6.4,304.7,26.4,9,,2016-08-13T06:47:37,2016-08-13T20:16:06,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-08-14,31,20.8,26,31.9,20.8,26.8,19.2,68,0,0,0,,0,0,26.6,18.4,333.1,1012.5,9.5,7.4,293.7,25.3,9,,2016-08-14T06:48:20,2016-08-14T20:15:00,0.37,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-08-15,35,24,27.3,33.3,24,27.3,17.9,60.4,0,0,0,,0,0,39.2,24.8,332.4,1014.8,63.1,6.6,243.1,20.9,8,,2016-08-15T06:49:04,2016-08-15T20:13:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-08-16,35,21,27.8,34.1,21,27.6,16.2,52.5,1,100,4.17,rain,0,0,37.8,22.3,31.6,1014,75.6,6.3,256.7,22.2,9,,2016-08-16T06:49:47,2016-08-16T20:12:45,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,GMME"
morocco,2016-08-17,27,20,23.4,27.7,20,23.4,19.2,78.4,0,0,0,,0,0,32.8,18.4,337.8,1015.1,39.6,6.4,300.5,25.8,9,,2016-08-17T06:50:30,2016-08-17T20:11:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-08-18,27,16.8,22.2,28.2,16.8,22.4,18.4,80.3,0,0,0,,0,0,32,20.5,341.1,1013.9,34.3,6.7,296.2,25.7,9,,2016-08-18T06:51:13,2016-08-18T20:10:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-08-19,26,15.9,21.2,26,15.9,21.2,17,77.9,0,0,0,,0,0,32.8,22.3,345.6,1014.3,15.6,8.6,297.2,25.5,9,,2016-08-19T06:51:55,2016-08-19T20:09:16,0.54,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
morocco,2016-08-20,26,17,22.7,26,17,22.7,19.1,80.7,0,0,0,,0,0,34.9,22.3,356.5,1016.7,50.8,8.8,283.4,24.5,9,,2016-08-20T06:52:38,2016-08-20T20:08:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-08-21,28,17.7,23.5,28.5,17.7,23.8,18.1,73.4,0,0,0,,0,0,32.8,20.5,357,1017.4,14,9.3,299.1,26,9,,2016-08-21T06:53:21,2016-08-21T20:06:52,0.61,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-08-22,30,17,23.5,30.8,17,24,18.2,74,0,0,0,,0,0,28.4,16.6,324.1,1015.6,10.7,6.3,296.2,25.5,9,,2016-08-22T06:54:03,2016-08-22T20:05:38,0.65,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-08-23,28,18.9,23.7,29.6,18.9,24,19.4,77.1,0,0,0,,0,0,31.7,18.4,271,1014.3,49.3,5.7,282.8,24.4,9,,2016-08-23T06:54:46,2016-08-23T20:04:24,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-08-24,27.4,20,23.5,29.4,20,23.6,20.2,82.3,0,0,0,,0,0,30.2,14.8,289.1,1012.4,51.3,5.2,280.1,24.3,9,,2016-08-24T06:55:28,2016-08-24T20:03:10,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-08-25,28,20,23.4,29.4,20,23.5,20.4,83.9,2,100,4.17,rain,0,0,40.7,24.1,289,1010.1,49.7,4.9,277.4,24,8,,2016-08-25T06:56:10,2016-08-25T20:01:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,GMME"
morocco,2016-08-26,29.7,21,24.2,31.6,21,24.6,21.2,83.9,0.9,100,4.17,rain,0,0,30.2,18.4,307.7,1011.2,86.9,4.5,262.9,22.9,9,,2016-08-26T06:56:52,2016-08-26T20:00:38,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
morocco,2016-08-27,33,20,26.6,33.5,20,27.2,19.1,66.1,0,0,0,,0,0,28.4,14.8,316.9,1014.4,34.4,5.5,282.2,24.5,9,,2016-08-27T06:57:34,2016-08-27T19:59:21,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-08-28,31,20.8,25.6,33.3,20.8,26.5,20.6,75.8,0,0,0,,0,0,34.9,20.5,354.3,1017.5,19.5,6.2,287,24.7,9,,2016-08-28T06:58:16,2016-08-28T19:58:04,0.86,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-08-29,29.8,20,24.3,31.7,20,24.7,19.1,74.7,0,0,0,,0,0,31,20.5,359.4,1018.4,50.5,5.9,279.4,24.1,9,,2016-08-29T06:58:58,2016-08-29T19:56:46,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-08-30,27,19,22.8,28.2,19,22.9,18.9,79.5,0,0,0,,0,0,31.3,18.4,323,1017.7,20.4,8.9,288.1,24.9,9,,2016-08-30T06:59:40,2016-08-30T19:55:27,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-08-31,25,17,21.4,25,17,21.4,17.3,78.1,0,0,0,,0,0,32.4,18.4,322.4,1018,55,8.8,273.1,23.7,9,,2016-08-31T07:00:22,2016-08-31T19:54:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-09-01,25,16,21.2,25,16,21.2,17.1,77.9,0,0,0,,0,0,25.9,14.8,303.1,1017.4,60.4,7.9,278,23.9,9,,2016-09-01T07:01:03,2016-09-01T19:52:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-09-02,29,18,23.7,30.8,18,24.3,18.7,74.9,0,0,0,,0,0,30.2,18.4,358.2,1016.5,47.1,5.4,270.6,23.4,9,,2016-09-02T07:01:45,2016-09-02T19:51:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-09-03,32,21.1,26.2,32.9,21.1,26.8,19.2,67.4,0,0,0,,0,0,29.5,20.5,331.8,1014.8,18.9,6.5,263.9,22.8,9,,2016-09-03T07:02:26,2016-09-03T19:50:08,0.07,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
morocco,2016-09-04,32,22,25.6,33.5,22,26.1,20.4,74.6,0,0,0,,0,0,27.4,14.8,314.9,1016.5,58.3,6.3,251.9,21.8,9,,2016-09-04T07:03:08,2016-09-04T19:48:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-09-05,32,19,25.7,31.9,19,26.2,18.3,66.9,0,0,0,,0,0,23.8,13,311.9,1016.6,13.3,5.8,264.9,22.8,9,,2016-09-05T07:03:49,2016-09-05T19:47:25,0.13,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-09-06,35,20,25.9,35.7,20,26.7,20.3,74,0,0,0,,0,0,27,14.8,306.6,1015.9,21,5.8,273.4,23.7,9,,2016-09-06T07:04:31,2016-09-06T19:46:04,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
